"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"31"	"ab_Crystalline_GBL9008549"	"MDACC"	"abCrystalline"	"ABCRYSTALLINE"	NA	"c"
"32"	"ACC1_PS79"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"33"	"ACC_pS79"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"34"	"ACC_pS79_GBL9008594"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"35"	"ACC_pS79_RS00269173"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"36"	"ACC_pS79_RS00275573"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"37"	"ACC_pS79.R.V_GBL.9012901"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"38"	"ACC_pS79.R.V_GBL.9013893"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"39"	"ACC_pS79.R.V_GBL.9014284"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"40"	"ACC_pS79.R.V_GBL1033673"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"41"	"ACC_pS79.R.V_GBL1113152"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"42"	"ACC_pS79.R.V_GBL1114854"	"MDACC"	"ACCpS79"	"ACACA"	"S79"	"a"
"43"	"ACC_pS79.R.V_GBL9026172"	"MDACC"	"ACC1pS79"	"ACACA"	"S79|S80"	"a"
"44"	"ACC_pS79.R.V_GBL9026172"	"MDACC"	"ACC1pS79"	"ACACB"	"S79"	"a"
"45"	"ACC1"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"46"	"ACC1_C"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"47"	"ACC1.R.C_GBL.9013806"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"48"	"ACC1.R.C_GBL9026173"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"49"	"ACC1.R.E_GBL1033674"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"50"	"ACC1.R.E_GBL1113153"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"51"	"ACC1.R.E_GBL1114855"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"52"	"ACC1(C)_GBL9008595"	"MDACC"	"ACC1"	"ACACA"	NA	"c"
"53"	"ACVRL1"	"MDACC"	"ACVRL1"	"ACVRL1"	NA	"c"
"54"	"ACVRL1.R.C_GBL1033834"	"MDACC"	"ACVRL1"	"ACVRL1"	NA	"c"
"55"	"ACVRL1.R.C_GBL1113285"	"MDACC"	"ACVRL1"	"ACVRL1"	NA	"c"
"56"	"ACVRL1.wR.C_GBL1115125"	"MDACC"	"ACVRL1"	"ACVRL1"	NA	"c"
"57"	"ACLY"	"MDACC"	"ACLY"	"ACLY"	NA	"c"
"58"	"ACVRL1"	"MDACC"	"ACLY"	"ACLY"	NA	"c"
"59"	"ADAR1"	"MDACC"	"ADAR1"	"ADAR"	NA	"c"
"60"	"ADAR1.M.V_GBL1033909"	"MDACC"	"ADAR1"	"ADAR"	NA	"c"
"61"	"ADAR1.M.V_GBL1113373"	"MDACC"	"ADAR1"	"ADAR"	NA	"c"
"62"	"ADAR1.M.V_GBL1115052"	"MDACC"	"ADAR1"	"ADAR"	NA	"c"
"63"	"AIB1"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"64"	"AIB.1"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"65"	"AIB.1_RS00273414 (MOUSE)"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"66"	"AIB1_mouse"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"67"	"AIB1_RS00276602 (mouse)"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"68"	"AIB1.M.V_GBL.9012877"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"69"	"AIB1.M.V_GBL9026302"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"70"	"AIB1(mouse)(C)_GBL9007871"	"MDACC"	"AIB1"	"NCOA3"	NA	"c"
"71"	"AKT"	"MSKCC"	"AKT"	"AKT1"	NA	"c"
"72"	"AKT"	"MSKCC"	"AKT"	"AKT2"	NA	"c"
"73"	"AKT"	"MSKCC"	"AKT"	"AKT3"	NA	"c"
"74"	"Akt"	"MSKCC"	"AKT"	"AKT1"	NA	"c"
"75"	"Akt"	"MSKCC"	"AKT"	"AKT2"	NA	"c"
"76"	"Akt"	"MSKCC"	"AKT"	"AKT3"	NA	"c"
"77"	"AKT_PS473"	"MSKCC"	"Akt_pS473"	"AKT1"	"S473"	"a"
"78"	"Akt (phospho.Ser473)"	"MSKCC"	"Akt_pS473"	"AKT1"	"S473"	"a"
"79"	"Akt (phospho.Ser473)"	"MSKCC"	"Akt_pS473"	"AKT2"	"S473"	"a"
"80"	"Akt (phospho.Ser473)"	"MSKCC"	"Akt_pS473"	"AKT3"	"S473"	"a"
"81"	"AKT_PT308"	"MSKCC"	"Akt_pT308"	"AKT1"	"T308"	"a"
"82"	"Akt (phospho.Thr308)"	"MSKCC"	"Akt_pT308"	"AKT1"	"T308"	"a"
"83"	"Akt (phospho.Thr308)"	"MSKCC"	"Akt_pT308"	"AKT2"	"T308"	"a"
"84"	"Akt (phospho.Thr308)"	"MSKCC"	"Akt_pT308"	"AKT3"	"T308"	"a"
"85"	"AKT_PS474"	"MDACC"	"AKTpS474"	"AKT1"	"S474"	"a"
"86"	"Akt_pT308"	"MDACC"	"AKTpS308"	"AKT1"	"S308"	"a"
"87"	"AKT_pS308"	"MDACC"	"AKTpS308"	"AKT1"	"S308"	"a"
"88"	"AKT_pS308_RS00269150"	"MDACC"	"AKTpS308"	"AKT1"	"S308"	"a"
"89"	"AKT_pS308_RS00269150"	"MDACC"	"AKTpS308"	"AKT2"	"S308"	"a"
"90"	"AKT_pS308_RS00269150"	"MDACC"	"AKTpS308"	"AKT3"	"S308"	"a"
"91"	"Akt_pS473"	"MDACC"	"AKTpS473"	"AKT1"	"S473"	"a"
"92"	"AKT_pS473"	"MDACC"	"AKTpS473"	"AKT1"	"S473"	"a"
"93"	"AKT_pS473_RS00269149"	"MDACC"	"AKTpS473"	"AKT1"	"S473"	"a"
"94"	"AKT_pS473_RS00269149"	"MDACC"	"AKTpS473"	"AKT2"	"S473"	"a"
"95"	"AKT_pS473_RS00269149"	"MDACC"	"AKTpS473"	"AKT3"	"S473"	"a"
"96"	"AKT_pS473_RS00275811"	"MDACC"	"AKTpS473"	"AKT1"	"S473"	"a"
"97"	"AKT_pS473_RS00275811"	"MDACC"	"AKTpS473"	"AKT2"	"S473"	"a"
"98"	"AKT_pS473_RS00275811"	"MDACC"	"AKTpS473"	"AKT3"	"S473"	"a"
"99"	"AKT_pS473_V"	"MDACC"	"AktpS473"	"AKT1"	"S473"	"a"
"100"	"Akt_pS473.R.V_GBL.9013808"	"MDACC"	"AktpS473"	"AKT1"	"S473"	"a"
"101"	"Akt_pS473.R.V_GBL.9013808"	"MDACC"	"AktpS473"	"AKT2"	"S473"	"a"
"102"	"Akt_pS473.R.V_GBL.9013808"	"MDACC"	"AktpS473"	"AKT3"	"S473"	"a"
"103"	"Akt_pS473.R.V_GBL1033793"	"MDACC"	"AktpS473"	"AKT1"	"S473"	"a"
"104"	"Akt_pS473.R.V_GBL1033793"	"MDACC"	"AktpS473"	"AKT2"	"S473"	"a"
"105"	"Akt_pS473.R.V_GBL1033793"	"MDACC"	"AktpS473"	"AKT3"	"S473"	"a"
"106"	"Akt_pS473.R.V_GBL1113186"	"MDACC"	"AktpS473"	"AKT1"	"S473"	"a"
"107"	"Akt_pS473.R.V_GBL1113186"	"MDACC"	"AktpS473"	"AKT2"	"S473"	"a"
"108"	"Akt_pS473.R.V_GBL1113186"	"MDACC"	"AktpS473"	"AKT3"	"S473"	"a"
"109"	"Akt_pS473.R.V_GBL1114876"	"MDACC"	"AktpS473"	"AKT1"	"S473"	"a"
"110"	"Akt_pS473.R.V_GBL1114876"	"MDACC"	"AktpS473"	"AKT2"	"S473"	"a"
"111"	"Akt_pS473.R.V_GBL1114876"	"MDACC"	"AktpS473"	"AKT3"	"S473"	"a"
"112"	"Akt_pS473.R.V_GBL9026175"	"MDACC"	"AKTpS473"	"AKT1"	"S473"	"a"
"113"	"Akt_pS473.R.V_GBL9026175"	"MDACC"	"AKTpS473"	"AKT2"	"S474"	"a"
"114"	"Akt_pS473.R.V_GBL9026175"	"MDACC"	"AKTpS473"	"AKT3"	"S472"	"a"
"115"	"AKT_pS473(V)_GBL9008597"	"MDACC"	"AKTpS473"	"AKT1"	"S473"	"a"
"116"	"AKT_pS473(V)_GBL9008597"	"MDACC"	"AKTpS473"	"AKT2"	"S473"	"a"
"117"	"AKT_pS473(V)_GBL9008597"	"MDACC"	"AKTpS473"	"AKT3"	"S473"	"a"
"118"	"AKT_pT308"	"MDACC"	"AKTpT308"	"AKT1"	"T308"	"a"
"119"	"AKT_pT308_RS00275813"	"MDACC"	"AKTpT308"	"AKT1"	"T308"	"a"
"120"	"AKT_pT308_RS00275813"	"MDACC"	"AKTpT308"	"AKT2"	"T308"	"a"
"121"	"AKT_pT308_V"	"MDACC"	"AktpT308"	"AKT1"	"T308"	"a"
"122"	"Akt_pT308.R.V_GBL.9013809"	"MDACC"	"AktpT308"	"AKT1"	"T308"	"a"
"123"	"Akt_pT308.R.V_GBL.9013809"	"MDACC"	"AktpT308"	"AKT2"	"T308"	"a"
"124"	"Akt_pT308.R.V_GBL1033851"	"MDACC"	"AktpT308"	"AKT1"	"T308"	"a"
"125"	"Akt_pT308.R.V_GBL1033851"	"MDACC"	"AktpT308"	"AKT2"	"T308"	"a"
"126"	"Akt_pT308.R.V_GBL1113312"	"MDACC"	"AktpT308"	"AKT1"	"T308"	"a"
"127"	"Akt_pT308.R.V_GBL1113312"	"MDACC"	"AktpT308"	"AKT2"	"T308"	"a"
"128"	"Akt_pT308.R.V_GBL1114967"	"MDACC"	"AktpT308"	"AKT1"	"T308"	"a"
"129"	"Akt_pT308.R.V_GBL1114967"	"MDACC"	"AktpT308"	"AKT2"	"T308"	"a"
"130"	"Akt_pT308.R.V_GBL9026176"	"MDACC"	"AKTpT308"	"AKT1"	"T308"	"a"
"131"	"Akt_pT308.R.V_GBL9026176"	"MDACC"	"AKTpT308"	"AKT2"	"T309"	"a"
"132"	"Akt_pT308.R.V_GBL9026176"	"MDACC"	"AKTpT308"	"AKT3"	"T305"	"a"
"133"	"AKT_pT308(V)_GBL9008599"	"MDACC"	"AKTpT308"	"AKT1"	"T308"	"a"
"134"	"AKT_pT308(V)_GBL9008599"	"MDACC"	"AKTpT308"	"AKT2"	"T308"	"a"
"135"	"AKT_RS00269151"	"MDACC"	"AKT"	"AKT1"	NA	"c"
"136"	"AKT_RS00269151"	"MDACC"	"AKT"	"AKT2"	NA	"c"
"137"	"AKT_RS00269151"	"MDACC"	"AKT"	"AKT3"	NA	"c"
"138"	"AKT_RS00275814"	"MDACC"	"AKT"	"AKT1"	NA	"c"
"139"	"AKT_RS00275814"	"MDACC"	"AKT"	"AKT2"	NA	"c"
"140"	"AKT_RS00275814"	"MDACC"	"AKT"	"AKT3"	NA	"c"
"141"	"AKT_V"	"MDACC"	"Akt"	"AKT1"	NA	""
"142"	"Akt.R.V_GBL.9012890"	"MDACC"	"Akt"	"AKT1"	NA	"c"
"143"	"Akt.R.V_GBL.9012890"	"MDACC"	"Akt"	"AKT2"	NA	"c"
"144"	"Akt.R.V_GBL.9012890"	"MDACC"	"Akt"	"AKT3"	NA	"c"
"145"	"Akt.R.V_GBL.9013807"	"MDACC"	"Akt"	"AKT1"	NA	"c"
"146"	"Akt.R.V_GBL.9013807"	"MDACC"	"Akt"	"AKT2"	NA	"c"
"147"	"Akt.R.V_GBL.9013807"	"MDACC"	"Akt"	"AKT3"	NA	"c"
"148"	"Akt.R.V_GBL.9014349"	"MDACC"	"Akt"	"AKT1"	NA	"c"
"149"	"Akt.R.V_GBL.9014349"	"MDACC"	"Akt"	"AKT2"	NA	"c"
"150"	"Akt.R.V_GBL.9014349"	"MDACC"	"Akt"	"AKT3"	NA	"c"
"151"	"Akt.R.V_GBL1033833"	"MDACC"	"Akt"	"AKT1"	NA	"c"
"152"	"Akt.R.V_GBL1033833"	"MDACC"	"Akt"	"AKT2"	NA	"c"
"153"	"Akt.R.V_GBL1033833"	"MDACC"	"Akt"	"AKT3"	NA	"c"
"154"	"Akt.R.V_GBL1113284"	"MDACC"	"Akt"	"AKT1"	NA	"c"
"155"	"Akt.R.V_GBL1113284"	"MDACC"	"Akt"	"AKT2"	NA	"c"
"156"	"Akt.R.V_GBL1113284"	"MDACC"	"Akt"	"AKT3"	NA	"c"
"157"	"Akt.R.V_GBL1114953"	"MDACC"	"Akt"	"AKT1"	NA	"c"
"158"	"Akt.R.V_GBL1114953"	"MDACC"	"Akt"	"AKT2"	NA	"c"
"159"	"Akt.R.V_GBL1114953"	"MDACC"	"Akt"	"AKT3"	NA	"c"
"160"	"Akt.R.V_GBL9026174"	"MDACC"	"AKT"	"AKT1"	NA	"c"
"161"	"Akt.R.V_GBL9026174"	"MDACC"	"AKT"	"AKT2"	NA	"c"
"162"	"Akt.R.V_GBL9026174"	"MDACC"	"AKT"	"AKT3"	NA	"c"
"163"	"AKT(V)_GBL9008596"	"MDACC"	"AKT"	"AKT1"	NA	"c"
"164"	"AKT(V)_GBL9008596"	"MDACC"	"AKT"	"AKT2"	NA	"c"
"165"	"AKT(V)_GBL9008596"	"MDACC"	"AKT"	"AKT3"	NA	"c"
"166"	"AKT3"	"MDACC"	"AKT3"	"AKT3"	NA	"c"
"167"	"ALPHACATENIN"	"MDACC"	"alphaCatenin"	"CTNNA1"	NA	"c"
"168"	"a.Catenin"	"MDACC"	"alphaCatenin"	"CTNNA1"	NA	"c"
"169"	"alpha.Catenin.M.V_GBL.9012880"	"MDACC"	"alphaCatenin"	"CTNNA1"	NA	"c"
"170"	"alpha.Catenin.M.V_GBL9026304"	"MDACC"	"aCatenin"	"CTNNA1"	NA	"c"
"171"	"ALPHATUBULIN"	"MDACC"	"AMPKalpha"	"PRKAA1"	NA	"c"
"172"	"alpha.tublin"	"MDACC"	"AMPKalpha"	"PRKAA1"	NA	"c"
"173"	"AMBRA1"	"MDACC"	"AMBRA1"	"AMBRA1"	NA	"c"
"174"	"AMBRA1_PS52"	"MDACC"	"AMBRA1_pS52"	"AMBRA1"	"S52"	"a"
"175"	"AMPK alpha (phospho.Thr172)"	"MSKCC"	"AMPKa_pT172"	"PRKAA1"	"T172"	"a"
"176"	"AMPK alpha (phospho.Thr172)"	"MSKCC"	"AMPKa_pT172"	"PRKAA2"	"T172"	"a"
"177"	"AMPK_alpha.R.C_GBL.9013810"	"MDACC"	"AMPKalpha"	"PRKAA1"	NA	"c"
"178"	"AMPK_alpha.R.C_GBL.9013810"	"MDACC"	"AMPKalpha"	"PRKAA2"	NA	"c"
"179"	"AMPK_alpha.R.C_GBL9026177"	"MDACC"	"AMPKa"	"PRKAA1"	NA	"c"
"180"	"AMPK_alpha.R.C_GBL9026177"	"MDACC"	"AMPKa"	"PRKAA2"	NA	"c"
"181"	"AMPKALPHA2_PS345"	"MDACC"	"AMPKApS345"	"PRKAA2"	"S345"	"a"
"182"	"AMPK.a2_pS345"	"MDACC"	"AMPKApS345"	"PRKAA2"	"S345"	"a"
"183"	"AMPK_pT172"	"MDACC"	"AMPKpT172"	"PRKAA1"	"T172"	"a"
"184"	"AMPK_pT172"	"MDACC"	"AMPKpT172"	"PRKAA2"	"T172"	"a"
"185"	"AMPK_pT172_V"	"MDACC"	"AMPKpT172"	"PRKAA1"	"T172"	"a"
"186"	"AMPK_pT172.R.V_GBL.9013811"	"MDACC"	"AMPKpT172"	"PRKAA1"	"T172"	"a"
"187"	"AMPK_pT172.R.V_GBL.9013811"	"MDACC"	"AMPKpT172"	"PRKAA2"	"T172"	"a"
"188"	"AMPK_pT172.R.V_GBL9026178"	"MDACC"	"AMPKapT172"	"PRKAA1"	"T172|S172"	"a"
"189"	"AMPK_pT172.R.V_GBL9026178"	"MDACC"	"AMPKapT172"	"PRKAA2"	"T172|S172"	"a"
"190"	"AMPK_pT172(V)_GBL9007911"	"MDACC"	"AMPKpT172"	"PRKAA1"	"T172"	"a"
"191"	"AMPK_pT172(V)_GBL9007911"	"MDACC"	"AMPKpT172"	"PRKAA2"	"T172"	"a"
"192"	"AMPK.A_pT272"	"MDACC"	"AMPKApT272"	"PRKAA1"	"T272"	"a"
"193"	"AMPK.A_pT272_RS00276029"	"MDACC"	"AMPKApT272"	"PRKAA1"	"T272"	"a"
"194"	"AMPK.A_pT272_RS00276029"	"MDACC"	"AMPKApT272"	"PRKAA2"	"T272"	"a"
"195"	"AMPKALPHA"	"MDACC"	"AMPKA"	"PRKAA1"	NA	"c"
"196"	"AMPKALPHA"	"MDACC"	"AMPKA"	"PRKAA2"	NA	"c"
"197"	"AMPK.A"	"MDACC"	"AMPKA"	"PRKAA1"	NA	"c"
"198"	"AMPK.A"	"MDACC"	"AMPKA"	"PRKAA2"	NA	"c"
"199"	"AMPKa"	"MDACC"	"AMPKA"	"PRKAA1"	NA	"c"
"200"	"AMPKa"	"MDACC"	"AMPKA"	"PRKAA2"	NA	"c"
"201"	"AMPK.A_RS00276030"	"MDACC"	"AMPKA"	"PRKAA1"	NA	"c"
"202"	"AMPK.A_RS00276030"	"MDACC"	"AMPKA"	"PRKAA2"	NA	"c"
"203"	"AMPKALPHA_PT172"	"MDACC"	"AMPKalphapT172"	"PRKAA1"	"T172"	"a"
"204"	"AMPKa_pT172"	"MDACC"	"AMPKalphapT172"	"PRKAA1"	"T172"	"a"
"205"	"AMPKa_pT172"	"MDACC"	"AMPKalphapT172"	"PRKAA2"	"T172"	"a"
"206"	"AMPK.alpha_pT172.R.V_GBL1033676"	"MDACC"	"AMPKalphapT172"	"PRKAA1"	"T172"	"a"
"207"	"AMPK.alpha_pT172.R.V_GBL1033676"	"MDACC"	"AMPKalphapT172"	"PRKAA2"	"T172"	"a"
"208"	"AMPK.alpha_pT172.R.V_GBL1113155"	"MDACC"	"AMPKalphapT172"	"PRKAA1"	"T172"	"a"
"209"	"AMPK.alpha_pT172.R.V_GBL1113155"	"MDACC"	"AMPKalphapT172"	"PRKAA2"	"T172"	"a"
"210"	"AMPK_alpha"	"MDACC"	"AMPKalpha"	"PRKAA1"	NA	"c"
"211"	"AMPK_alpha"	"MDACC"	"AMPKalpha"	"PRKAA2"	NA	"c"
"212"	"AMPK.alpha.R.C_GBL1033675"	"MDACC"	"AMPKalpha"	"PRKAA1"	NA	"c"
"213"	"AMPK.alpha.R.C_GBL1033675"	"MDACC"	"AMPKalpha"	"PRKAA2"	NA	"c"
"214"	"AMPK.alpha.R.C_GBL1113154"	"MDACC"	"AMPKalpha"	"PRKAA1"	NA	"c"
"215"	"AMPK.alpha.R.C_GBL1113154"	"MDACC"	"AMPKalpha"	"PRKAA2"	NA	"c"
"216"	"AMPKa_C"	"MDACC"	"AMPKa"	"PRKAA1"	NA	"c"
"217"	"AMPKa_pT172_RS00273427"	"MDACC"	"AMPKapT172"	"PRKAA1"	"T172"	"a"
"218"	"AMPKa_pT172_RS00273427"	"MDACC"	"AMPKapT172"	"PRKAA2"	"T172"	"a"
"219"	"AMPKa_pT172.R.V_GBL1114859"	"MDACC"	"AMPKapT172"	"PRKAA1"	"T172"	"a"
"220"	"AMPKa_pT172.R.V_GBL1114859"	"MDACC"	"AMPKapT172"	"PRKAA2"	"T172"	"a"
"221"	"AMPKa_RS00273428"	"MDACC"	"AMPKa"	"PRKAA1"	NA	"c"
"222"	"AMPKa_RS00273428"	"MDACC"	"AMPKa"	"PRKAA2"	NA	"c"
"223"	"AMPKa.R.C_GBL1114856"	"MDACC"	"AMPKa"	"PRKAA1"	NA	"c"
"224"	"AMPKa.R.C_GBL1114856"	"MDACC"	"AMPKa"	"PRKAA2"	NA	"c"
"225"	"AMPKa(C )_GBL9007913"	"MDACC"	"AMPKa"	"PRKAA1"	NA	"c"
"226"	"AMPKa(C )_GBL9007913"	"MDACC"	"AMPKa"	"PRKAA2"	NA	"c"
"227"	"ANLN"	"MDACC"	"ANLN"	"ANLN"	NA	"c"
"228"	"Annexin"	"MDACC"	"Annexin"	"ANXA1"	NA	"c"
"229"	"Annexin_GBL9008513"	"MDACC"	"Annexin"	"ANXA1"	NA	"c"
"230"	"ANNEXIN1"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"231"	"Annexin.I"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"232"	"Annexin_I"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"233"	"Annexin_I.R.V_GBL.9013812"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"234"	"Annexin_I.R.V_GBL9026179"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"235"	"Annexin.I.M.V_GBL1033912"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"236"	"Annexin.I.M.V_GBL1113376"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"237"	"Annexin.I.M.V_GBL1115055"	"MDACC"	"AnnexinI"	"ANXA1"	NA	"c"
"238"	"ANNEXINVII"	"MDACC"	"AnnexinVII"	"ANXA1"	NA	"c"
"239"	"Annexin.VII"	"MDACC"	"AnnexinVII"	"ANXA1"	NA	"c"
"240"	"Annexin.VII.M.V_GBL1033907"	"MDACC"	"AnnexinVII"	"ANXA1"	NA	"c"
"241"	"Annexin.VII.M.V_GBL1113371"	"MDACC"	"AnnexinVII"	"ANXA1"	NA	"c"
"242"	"Annexin.VII.M.V_GBL1115050"	"MDACC"	"AnnexinVII"	"ANXA1"	NA	"c"
"243"	"AR"	"MDACC"	"AR"	"AR"	NA	"c"
"244"	"AR_RS00273605"	"MDACC"	"AR"	"AR"	NA	"c"
"245"	"AR_RS00275696"	"MDACC"	"AR"	"AR"	NA	"c"
"246"	"AR_V"	"MDACC"	"AR"	"AR"	NA	"c"
"247"	"AR.R.V_GBL.9013813"	"MDACC"	"AR"	"AR"	NA	"c"
"248"	"AR.R.V_GBL1033738"	"MDACC"	"AR"	"AR"	NA	"c"
"249"	"AR.R.V_GBL1113229"	"MDACC"	"AR"	"AR"	NA	"c"
"250"	"AR.R.V_GBL1115200"	"MDACC"	"AR"	"AR"	NA	"c"
"251"	"AR.R.V_GBL9026335"	"MDACC"	"AR"	"AR"	NA	"c"
"252"	"AR(AR441)(mouse)_GBL9008523"	"MDACC"	"AR"	"AR"	NA	"c"
"253"	"AR(C19)_GBL9008565"	"MDACC"	"AR"	"AR"	NA	"c"
"254"	"AR(N20)_GBL9008524"	"MDACC"	"AR"	"AR"	NA	"c"
"255"	"AR(N20)_GBL9008580"	"MDACC"	"AR"	"AR"	NA	"c"
"256"	"AR(V)_GBL9007914"	"MDACC"	"AR"	"AR"	NA	"c"
"257"	"ARHI"	"MDACC"	"ARHI"	"DIRAS3 "	NA	"c"
"258"	"ARHI.M.C_GBL1033929"	"MDACC"	"ARHI"	"DIRAS3 "	NA	"c"
"259"	"ARHI.M.C_GBL1113379"	"MDACC"	"ARHI"	"DIRAS3 "	NA	"c"
"260"	"ARHI.M.C_GBL1115171"	"MDACC"	"ARHI"	"DIRAS3 "	NA	"c"
"261"	"ARID1A"	"MDACC"	"ARID1A"	"ARID1A"	NA	"c"
"262"	"ARID1A.R.C_GBL1115009"	"MDACC"	"ARID1A"	"ARID1A"	NA	"c"
"263"	"ASCT2"	"MDACC"	"ASCT2"	"SLC1A5"	NA	"c"
"264"	"ASNS"	"MDACC"	"ASNS"	"ASNS"	NA	"c"
"265"	"ASNS_GBL9008566"	"MDACC"	"ASNS"	"ASNS"	NA	"c"
"266"	"ATG3"	"MDACC"	"ATG3"	"ATG3"	NA	"c"
"267"	"Atg3"	"MDACC"	"ATG3"	"ATG3"	NA	"c"
"268"	"ATG4B"	"MDACC"	"ATG4B"	"ATG4B"	NA	"c"
"269"	"ATG5"	"MDACC"	"ATG5"	"ATG5"	NA	"c"
"270"	"ATG7"	"MDACC"	"ATG7"	"ATG7"	NA	"c"
"271"	"Atg7"	"MDACC"	"ATG7"	"ATG7"	NA	"c"
"272"	"ATG13"	"MDACC"	"ATG13"	"ATG13"	NA	"c"
"273"	"ATG13_PS318"	"MDACC"	"ATG13_pS318"	"ATG13"	"S318"	"a"
"274"	"ATG14"	"MDACC"	"ATG14"	"ATG14"	NA	"c"
"275"	"ATG16L1"	"MDACC"	"ATG16L1"	"ATG16L1"	NA	"c"
"276"	"ATG12"	"MDACC"	"ATG12"	"ATG12"	NA	"c"
"277"	"ATM_GBL9008598"	"MDACC"	"ATM"	"ATM"	NA	"c"
