Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
119_COV318_JQ|0.01_1_1_JQ1Tr_SD	11	0.057	0.026	-0.024	0.097	0.061	-0.023	0.274	0.054	0.055	-0.045	0.006	0.048	-0.110	0.021	0.028	-0.046	-0.100	-0.272	-0.101	0.023	0.020	-0.064	0.130	0.034	0.064	-0.103	0.057	-0.049	0.136	-0.029	-0.050	-0.041	0.002	-0.187	-0.062	0.406	-0.059	-0.022	0.015	-0.121	0.056	-0.009	0.072	-0.115	0.147	-0.108	0.113	0.058	0.110	-0.045	0.012	0.151	0.056	0.168	0.020	0.006	-0.126	-0.072	0.018	0.040	-0.204	-0.035	-0.086	0.016	0.000	0.047	0.020	-0.086	0.037	0.071	0.044	-0.023	-0.007	0.131	-0.025	-0.005	-0.067	-0.114	0.081	-0.003	0.309	0.015	-0.323	0.151	-0.050	-0.055	0.046	0.013	0.148	0.015	-0.190	-0.032	0.012	0.121	0.187	-0.134	0.170	-0.109	0.022	-0.072	-0.095	-0.051	-0.043	0.004	0.001	0.077	-0.003	-0.110	-0.143	-0.111	0.122	0.103	0.106	0.006	-0.026	-0.271	0.061	-0.043	-0.062	0.001	-0.050	-0.056	-0.053	-0.037	0.385	0.204	0.191	-0.031	0.082	-0.046	-0.090	-0.173	-0.222	-0.028	0.018	-0.067	-0.020	0.020	-0.001	0.398	0.030	-0.023	-0.012	0.327	-0.001	0.199	0.094	0.004	0.275	0.231	0.175	0.096
382_COV318_JQ|10_1_2_JQ1Tr_SD	12	0.024	0.304	0.039	-0.395	0.224	0.283	-0.024	0.503	-0.158	-0.289	-0.072	0.223	0.377	0.424	0.060	-0.026	0.086	0.068	-0.095	-0.088	-0.059	0.008	-0.619	-0.073	0.485	-0.266	-0.040	-0.121	0.222	-0.327	-0.081	-0.036	0.001	0.652	-0.048	-0.134	-0.042	-0.046	-0.227	-0.378	-0.060	-0.224	0.002	-0.243	0.332	0.144	0.166	0.017	-0.286	0.379	0.224	0.212	0.389	0.349	-0.057	-0.178	-0.101	0.101	0.192	0.177	-0.028	0.061	-0.066	0.119	-0.156	0.078	0.020	-0.005	0.523	0.132	0.018	-0.122	-0.304	-0.086	0.008	-0.084	0.111	0.152	-0.019	-0.075	-0.007	0.053	0.436	0.629	0.004	0.084	0.161	0.050	-0.154	-0.100	-0.177	0.092	-0.241	-0.254	0.884	-0.792	-0.048	0.251	0.034	0.065	-0.047	0.155	-0.033	-0.318	0.294	-0.046	-0.235	-0.036	-0.332	0.037	0.626	0.218	0.419	0.564	0.554	0.039	-0.181	0.026	0.427	0.044	-0.095	-0.051	-0.066	-0.049	-0.230	-0.449	-0.437	0.089	-0.049	-0.135	0.171	0.029	-0.329	-0.217	-0.253	-0.551	0.062	0.160	0.020	0.018	-0.003	0.039	0.168	0.125	-0.127	-0.180	-0.014	0.067	0.047	0.122	-0.252	-0.105
383_COV318_JQ|5_1_2_JQ1Tr_SD	13	-0.031	0.298	0.064	-0.490	0.075	0.221	0.049	0.463	-0.207	-0.363	0.026	0.142	0.322	0.327	-0.035	-0.037	0.066	0.208	-0.040	-0.115	-0.116	-0.079	-0.378	0.021	0.287	-0.199	0.017	-0.133	0.175	-0.309	0.060	0.016	-0.091	0.598	-0.002	-0.469	-0.206	0.008	-0.062	-0.437	-0.037	-0.146	0.027	-0.059	0.263	0.084	0.109	-0.041	-0.257	0.263	0.214	-0.076	0.375	0.385	-0.039	-0.097	-0.077	0.029	0.028	0.143	-0.173	-0.012	-0.029	0.040	-0.197	0.118	-0.009	0.121	0.480	0.343	0.027	-0.104	-0.248	-0.097	-0.072	-0.056	0.175	0.005	-0.094	-0.062	0.053	0.066	-0.129	0.629	-0.033	0.068	0.234	-0.039	-0.149	-0.012	-0.191	0.074	-0.155	-0.181	0.922	-0.566	-0.009	0.244	0.006	-0.029	0.023	0.241	0.018	-0.338	0.297	0.049	0.151	-0.040	-0.265	0.084	0.623	0.131	0.310	0.420	0.462	0.096	-0.082	0.034	0.288	0.013	-0.093	-0.038	-0.028	-0.016	-0.177	-0.450	-0.470	0.062	-0.107	-0.111	0.133	0.059	-0.303	-0.184	-0.162	-0.589	-0.014	0.137	0.014	0.008	-0.042	-0.079	0.126	0.066	-0.132	-0.254	-0.110	-0.057	0.010	0.149	-0.265	-0.017
384_COV318_JQ|2.5_1_2_JQ1Tr_SD	14	0.019	0.261	0.124	-0.654	0.173	0.317	-0.072	0.557	-0.005	-0.291	0.025	0.196	0.304	0.401	-0.010	0.055	-0.007	-0.116	-0.245	-0.052	-0.074	0.016	-0.379	-0.029	0.212	-0.284	-0.148	-0.013	-0.351	-0.244	0.038	0.053	-0.122	0.567	-0.120	-0.896	-0.156	0.005	-0.102	-0.208	0.004	-0.182	0.046	0.093	0.050	0.091	-0.176	-0.030	-0.187	0.328	0.212	0.189	0.536	0.404	0.024	-0.216	-0.071	0.128	-0.143	0.236	-0.105	0.017	0.066	0.065	-0.027	0.119	0.059	0.189	0.383	0.013	0.089	-0.088	-0.355	-0.230	-0.109	-0.210	0.050	-0.152	-0.030	-0.086	0.083	0.103	0.499	0.658	0.010	0.092	-0.167	-0.194	-0.161	0.034	-0.113	0.078	-0.033	-0.426	0.712	-0.639	-0.104	0.166	0.090	-0.004	0.002	0.261	-0.106	-0.258	0.420	0.089	0.078	-0.081	-0.206	0.114	0.505	0.208	0.339	0.172	0.522	0.000	-0.129	-0.037	0.278	0.210	-0.017	0.013	0.000	0.141	-0.250	-0.545	-0.606	0.022	0.035	-0.108	0.184	0.082	-0.318	-0.164	-0.028	-0.550	0.010	0.224	0.038	0.021	0.007	0.060	0.275	-0.011	-0.060	-0.124	0.160	0.084	-0.118	0.064	-0.422	-0.008
406_COV318_JQ|1.25_1_2_JQ1Tr_SD	15	0.147	0.249	-0.014	-0.261	0.047	0.275	-0.082	0.342	-0.299	-0.164	0.102	0.208	0.178	0.328	0.035	0.000	0.169	-0.074	-0.130	-0.026	-0.055	0.096	-0.220	-0.027	0.478	-0.115	-0.089	0.010	0.313	-0.122	-0.043	0.015	0.049	0.497	0.097	-0.068	-0.021	-0.004	-0.070	-0.113	-0.122	-0.209	0.127	-0.231	0.316	-0.006	-0.098	0.054	-0.300	0.252	0.112	0.451	0.300	0.323	0.040	-0.130	0.094	0.127	0.204	0.120	0.008	0.070	0.025	-0.036	-0.127	0.156	0.058	-0.078	0.174	0.221	-0.014	-0.005	0.081	0.050	0.093	0.037	0.235	-0.034	-0.053	-0.096	-0.022	0.097	-0.434	0.631	0.057	0.046	0.340	0.034	-0.204	-0.154	-0.157	0.194	-0.214	-0.274	0.802	-0.668	0.053	0.156	0.121	0.093	0.051	0.233	0.026	-0.260	0.168	-0.124	-0.013	0.084	-0.477	-0.115	0.496	0.815	0.312	0.203	0.337	0.109	-0.012	0.033	0.329	0.111	0.011	0.020	-0.137	-0.037	-0.335	-0.545	-0.525	0.099	-0.109	-0.124	0.169	0.044	-0.225	-0.138	-0.111	-0.532	-0.062	0.190	0.036	0.088	0.026	0.121	0.146	0.116	-0.186	-0.262	-0.097	-0.025	-0.002	-0.039	-0.267	0.002
407_COV318_JQ|0.63_1_2_JQ1Tr_SD	16	0.140	0.163	0.008	-0.262	0.042	0.268	-0.005	0.411	-0.162	-0.268	0.130	0.191	0.169	0.291	0.069	0.028	0.099	0.107	-0.203	0.068	-0.004	0.074	-0.036	0.034	0.496	-0.109	-0.097	-0.013	0.282	-0.039	0.047	0.105	-0.078	0.551	0.045	0.077	-0.060	0.104	-0.106	-0.204	-0.204	-0.155	0.055	-0.054	0.255	0.029	-0.018	0.066	-0.198	0.244	0.140	0.057	0.246	0.247	0.050	-0.080	-0.026	0.052	0.096	0.133	-0.087	0.083	0.015	-0.027	-0.083	0.173	0.068	0.048	0.194	0.569	0.073	0.008	-0.206	0.013	-0.190	0.093	0.226	0.093	0.049	-0.066	-0.129	0.080	0.290	0.460	-0.062	0.026	0.290	0.098	-0.214	-0.056	-0.181	0.213	-0.222	-0.074	0.722	-0.592	0.071	0.201	0.050	0.120	0.073	0.184	-0.070	-0.241	0.058	-0.085	0.056	0.047	-0.391	-0.175	0.556	0.159	0.279	0.190	0.319	0.059	-0.025	0.028	0.215	0.019	-0.027	-0.003	-0.075	-0.159	-0.137	-0.337	-0.258	0.085	-0.022	-0.008	0.174	-0.108	-0.175	-0.063	-0.010	-0.470	-0.095	0.190	0.009	-0.709	0.008	0.109	0.072	0.082	-0.154	-0.159	-0.132	-0.075	0.125	0.094	-0.087	0.022
408_COV318_JQ|0.31_1_2_JQ1Tr_SD	17	0.050	0.225	0.092	-0.575	0.025	0.274	0.052	0.481	-0.179	-0.168	-0.029	0.247	0.196	0.362	0.025	-0.006	-0.022	0.052	-0.145	0.010	-0.027	0.072	-0.190	0.037	0.292	-0.200	0.037	-0.034	0.001	-0.066	0.135	0.149	-0.041	0.457	0.052	0.003	-0.098	-0.005	-0.096	-0.462	-0.090	-0.194	0.015	-0.009	0.131	0.037	-0.042	-0.104	-0.177	0.334	0.158	-0.006	0.375	0.315	-0.105	-0.066	-0.032	-0.039	0.006	0.193	-0.075	-0.170	0.013	-0.078	-0.030	0.124	0.105	0.040	0.303	0.012	0.057	0.041	-0.157	-0.137	-0.063	-0.031	0.135	-0.035	-0.023	-0.065	0.144	0.042	0.167	0.621	0.003	-0.081	0.146	-0.034	-0.160	0.027	-0.010	0.068	-0.099	-0.298	0.653	-0.674	-0.024	0.068	-0.059	-0.040	0.001	0.273	-0.047	-0.107	0.272	0.139	-0.024	0.008	-0.329	-0.016	0.532	0.151	0.400	0.066	0.179	-0.046	-0.076	-0.108	0.252	-0.099	0.037	-0.042	-0.084	0.044	-0.073	-0.286	-0.207	0.130	-0.126	-0.122	-0.040	-0.011	-0.111	-0.152	-0.029	-0.590	-0.059	0.189	-0.019	0.324	0.040	-0.033	0.206	0.186	-0.085	-0.113	0.120	-0.078	0.018	0.130	-0.242	0.040
430_COV318_JQ|0.16_1_2_JQ1Tr_SD	18	0.108	0.172	-0.042	-0.084	-0.088	0.091	0.035	0.247	-0.159	0.047	0.118	0.180	-0.033	0.241	0.076	-0.091	0.139	0.047	-0.140	0.112	0.072	0.110	-0.112	0.033	0.503	-0.031	-0.034	0.031	0.345	-0.059	-0.064	-0.057	-0.022	0.300	0.057	0.006	-0.007	0.150	-0.020	-0.238	0.010	-0.141	0.013	-0.402	0.378	-0.111	-0.016	0.049	-0.038	0.161	0.107	0.341	0.207	0.229	-0.029	-0.081	0.108	0.050	0.088	0.103	-0.050	-0.064	0.057	-0.084	-0.139	-0.008	0.011	-0.003	0.110	0.123	-0.127	0.110	-0.202	0.134	0.037	0.045	0.288	0.030	-0.085	-0.143	-0.092	0.098	-0.631	0.232	0.058	0.070	0.390	0.156	-0.093	-0.086	-0.088	0.138	-0.263	-0.084	0.719	-0.559	0.053	0.153	0.068	-0.062	-0.038	0.010	0.022	-0.311	0.157	0.026	0.034	0.085	-0.426	-0.039	0.433	0.064	0.150	0.340	0.457	0.105	-0.009	-0.113	0.321	0.120	0.411	-0.011	0.020	0.038	0.108	-0.308	-0.389	0.243	-0.122	-0.144	0.104	-0.022	-0.199	-0.143	-0.203	-0.387	-0.041	0.124	0.057	0.297	-0.003	0.001	0.090	0.207	-0.023	-0.129	-0.050	-0.007	0.090	0.048	-0.090	0.023
431_COV318_JQ|0.08_1_2_JQ1Tr_SD	19	0.199	0.043	-0.122	-0.215	-0.151	-0.022	0.106	0.060	-0.184	0.073	0.093	0.055	-0.054	0.015	-0.019	-0.074	0.190	0.052	0.065	-0.011	0.052	-0.028	-0.132	0.023	0.323	-0.070	-0.151	-0.044	0.317	-0.105	-0.129	0.016	-0.195	0.150	0.005	-0.647	-0.023	0.093	-0.053	-0.254	0.027	-0.081	-0.040	0.093	0.331	-0.028	-0.149	-0.049	-0.064	-0.050	0.083	-0.223	-0.015	-0.034	-0.020	-0.053	0.000	0.051	0.187	0.067	-0.012	0.030	0.039	-0.131	-0.252	0.146	0.047	0.334	0.061	0.023	-0.124	0.093	-0.111	0.016	-0.130	0.132	0.190	0.002	0.073	-0.081	-0.026	0.070	-0.095	0.390	-0.013	-0.069	0.289	0.079	-0.092	0.027	0.003	0.120	-0.328	-0.100	0.705	-0.352	0.015	0.071	0.037	0.070	-0.012	-0.005	-0.023	-0.293	-0.004	-0.147	-0.037	0.000	-0.453	-0.052	0.294	-0.015	0.017	0.135	0.217	-0.073	0.010	0.046	0.015	0.004	-0.017	0.038	0.043	0.083	-0.086	-0.396	-0.513	0.158	-0.060	-0.135	0.011	-0.123	-0.201	-0.093	0.018	-0.323	-0.180	0.067	-0.021	0.104	-0.018	-0.006	0.003	0.000	-0.030	-0.276	-0.162	0.001	0.069	-0.095	-0.244	0.069
432_COV318_JQ|0.04_1_2_JQ1Tr_SD	20	0.033	0.000	0.037	-0.439	-0.139	-0.024	-0.095	0.113	0.080	-0.177	0.054	0.011	-0.168	0.253	-0.018	-0.043	0.072	-0.044	0.021	-0.010	0.052	0.232	-0.201	0.011	0.126	-0.228	0.025	-0.034	-0.020	-0.140	-0.071	0.011	-0.059	0.149	-0.032	-0.981	-0.081	-0.067	0.025	0.108	0.142	-0.131	-0.072	0.013	0.015	-0.027	-0.397	-0.095	-0.075	0.048	0.064	-0.153	0.053	0.182	-0.023	-0.223	-0.083	0.078	-0.121	0.105	-0.075	0.233	0.071	0.211	-0.057	0.035	-0.081	0.168	0.065	-0.117	-0.040	-0.020	0.036	-0.095	-0.013	0.016	0.031	-0.024	0.067	-0.018	-0.025	0.083	-0.507	0.344	-0.019	0.095	0.205	0.036	-0.126	-0.017	-0.028	0.135	-0.335	-0.390	0.408	-0.452	-0.062	0.046	0.057	0.004	0.042	0.084	0.110	-0.225	0.009	0.049	0.027	-0.040	0.092	0.173	0.156	0.075	0.040	0.059	0.047	-0.031	-0.051	-0.016	0.067	-0.046	0.009	0.085	0.031	0.133	-0.172	-0.428	-0.500	0.071	0.272	-0.013	0.614	0.041	0.107	-0.060	-0.009	-0.261	0.045	0.046	-0.020	0.117	0.013	0.052	0.098	-0.160	-0.068	-0.188	-0.068	0.111	-0.315	-0.136	-0.413	-0.025
454_COV318_JQ|0.02_1_2_JQ1Tr_SD	21	-0.049	-0.029	-0.044	-0.077	-0.137	-0.115	0.039	-0.001	-0.104	0.013	0.088	0.026	0.023	0.001	-0.051	-0.061	0.064	-0.036	-0.039	-0.022	0.000	-0.060	-0.243	-0.074	0.100	-0.184	-0.014	-0.023	0.178	-0.117	-0.227	-0.056	-0.130	0.114	-0.078	-0.440	-0.045	0.003	0.016	0.051	0.117	-0.052	-0.184	-0.103	0.039	-0.150	-0.216	-0.036	-0.025	-0.152	-0.023	0.371	-0.059	0.100	-0.069	-0.175	0.034	-0.040	0.079	0.069	-0.183	-0.062	0.003	-0.032	-0.095	0.023	0.015	0.070	0.118	-0.019	-0.040	-0.039	-0.187	0.021	-0.049	0.039	0.103	0.068	-0.027	-0.136	-0.070	-0.005	0.022	0.180	0.101	0.016	0.281	0.007	-0.078	-0.035	0.091	0.003	-0.216	-0.181	0.438	-0.295	-0.126	0.021	0.082	0.015	-0.041	-0.129	-0.032	-0.115	-0.015	-0.018	0.050	-0.114	-0.076	0.100	0.034	-0.008	-0.155	0.041	-0.009	0.029	-0.089	-0.029	0.031	0.045	-0.025	-0.020	0.006	0.054	-0.008	-0.357	-0.310	0.186	-0.083	-0.115	0.089	-0.047	-0.217	-0.166	-0.057	-0.138	-0.110	0.019	0.082	0.029	-0.061	-0.006	-0.072	0.008	-0.036	-0.384	-0.028	0.084	-0.247	-0.100	-0.279	-0.009
455_COV318_JQ|0.01_1_2_JQ1Tr_SD	22	-0.115	0.073	0.007	-0.098	-0.040	0.000	0.054	0.131	-0.063	0.004	0.054	0.032	0.030	0.102	-0.088	-0.044	-0.044	-0.041	-0.050	-0.084	-0.049	-0.034	-0.188	-0.057	0.052	-0.121	0.078	-0.059	0.036	-0.050	-0.094	0.033	-0.029	0.023	-0.077	-0.513	-0.130	-0.006	-0.104	-0.185	0.150	0.080	-0.016	0.095	0.047	-0.042	0.038	0.001	-0.032	-0.062	0.192	0.029	0.044	0.129	-0.114	-0.122	0.067	0.024	0.156	0.031	-0.198	0.134	-0.009	0.053	-0.065	0.324	0.067	0.031	0.254	0.126	0.019	-0.056	0.003	0.095	-0.011	-0.026	0.053	-0.017	0.194	-0.172	0.094	-0.086	-0.276	0.106	0.016	0.016	0.142	-0.014	0.012	0.045	0.116	-0.126	0.040	-0.084	0.278	-0.267	0.132	-0.058	0.064	-0.065	-0.072	0.062	0.186	-0.089	0.091	0.113	0.003	-0.065	0.134	0.112	0.067	0.055	0.009	0.023	-0.080	0.040	0.061	-0.061	0.147	-0.002	-0.084	0.050	0.002	0.034	0.228	-0.021	-0.075	0.017	-0.044	-0.084	0.052	-0.060	-0.175	-0.029	-0.069	0.000	0.007	0.014	0.058	0.083	0.011	-0.038	-0.004	0.151	0.061	-0.237	-0.032	0.070	-0.029	-0.013	-0.214	0.075
718_COV318_JQ|10_1_3_JQ1Tr_SD	23	-0.050	0.438	0.111	-0.426	0.404	0.023	0.075	0.648	-0.140	0.056	-0.099	0.284	0.568	0.539	-0.208	-0.071	-0.167	0.258	-0.098	-0.119	-0.073	-0.237	-0.329	-0.063	0.605	-0.305	0.144	-0.208	0.151	-0.456	-0.035	-0.157	-0.219	0.631	0.139	-0.876	-0.165	0.149	-0.023	-0.407	0.191	-0.069	-0.080	0.049	0.179	0.141	0.045	-0.104	-0.257	0.221	0.260	0.011	0.501	0.462	-0.121	-0.212	-0.017	0.058	0.007	0.255	-0.060	-0.033	0.162	0.147	-0.195	-0.112	0.076	-0.030	0.635	0.029	-0.142	-0.240	-0.240	0.072	-0.083	-0.285	0.044	-0.013	-0.151	-0.114	0.273	-0.059	-0.118	0.718	0.073	0.224	0.165	-0.271	-0.049	0.006	0.031	-0.064	-0.130	-0.020	0.841	-0.806	-0.136	0.216	0.044	-0.160	0.020	0.253	0.037	-0.234	0.345	-0.080	0.092	-0.240	0.150	0.579	0.528	0.268	0.296	0.571	0.522	-0.158	-0.332	-0.007	0.683	0.003	-0.116	-0.075	0.034	0.010	-0.185	-0.478	-0.234	-0.112	-0.249	-0.066	-0.170	-0.057	-0.508	-0.288	-0.195	-0.567	0.188	0.079	0.072	-0.039	0.051	-0.004	0.271	0.124	-0.161	-0.210	-0.065	-0.032	-0.362	0.045	-0.259	-0.164
719_COV318_JQ|5_1_3_JQ1Tr_SD	24	-0.012	0.404	0.142	-0.188	0.152	0.197	0.197	0.497	-0.311	-0.287	0.127	0.185	0.106	0.584	-0.126	-0.068	-0.254	0.109	-0.202	-0.036	-0.097	-0.041	0.065	-0.034	0.860	-0.231	0.058	-0.111	0.277	-0.216	0.185	-0.019	0.020	0.597	0.125	-0.744	-0.157	0.014	0.021	-0.461	0.022	-0.126	0.033	0.199	0.532	0.149	0.325	0.065	-0.312	0.338	0.214	0.114	0.425	0.338	-0.011	-0.054	-0.112	0.097	0.200	0.167	-0.031	0.055	0.040	0.049	-0.166	0.162	-0.001	-0.181	0.401	0.016	0.105	-0.066	-0.282	0.008	0.041	-0.193	-0.045	-0.077	-0.138	-0.218	-0.095	0.125	-0.750	0.389	-0.155	0.001	0.252	-0.069	-0.112	0.028	-0.061	0.032	-0.158	0.134	0.930	-0.749	0.103	0.195	0.101	0.059	0.013	0.221	0.133	-0.306	0.238	-0.020	0.013	0.003	-0.203	0.150	0.594	0.155	0.436	0.403	0.540	-0.143	-0.072	0.047	0.453	0.083	-0.157	-0.022	-0.075	-0.100	0.158	-0.337	-0.041	-0.050	-0.001	0.123	0.145	0.010	-0.358	-0.208	-0.252	-0.600	0.065	0.224	-0.004	-0.217	-0.106	-0.048	0.113	0.251	-0.215	0.148	-0.141	-0.271	0.075	0.217	0.131	-0.069
720_COV318_JQ|2.5_1_3_JQ1Tr_SD	25	-0.129	0.394	0.068	-0.458	0.228	0.104	-0.006	0.554	0.114	-0.167	0.136	0.229	0.552	0.607	-0.066	0.083	-0.096	0.176	-0.143	-0.062	0.027	-0.089	-0.235	-0.002	0.244	-0.386	0.161	-0.157	-0.063	-0.550	0.119	0.071	-0.011	0.497	0.105	-1.090	-0.169	0.121	0.006	-0.164	0.109	0.009	-0.042	0.165	0.023	0.110	0.118	-0.028	-0.236	0.297	0.269	0.369	0.426	0.463	-0.107	-0.103	-0.084	0.018	-0.031	0.167	-0.204	0.019	0.195	0.029	-0.074	0.281	0.037	0.049	0.577	-0.016	0.216	-0.151	-0.056	0.084	0.057	-0.221	0.261	-0.013	-0.095	-0.001	0.326	-0.068	-0.036	0.718	0.161	0.297	0.087	-0.106	-0.151	0.030	0.010	-0.109	-0.034	-0.248	0.736	-0.686	-0.026	0.189	0.162	-0.083	-0.010	0.250	0.204	-0.271	0.382	0.071	0.072	0.159	0.327	0.364	0.560	0.128	0.415	0.380	0.390	0.005	-0.138	-0.063	0.670	-0.065	-0.056	0.079	0.041	0.045	-0.122	-0.290	-0.220	-0.153	-0.117	-0.033	-0.101	0.009	-0.223	-0.125	-0.090	-0.506	-0.055	0.104	0.056	0.122	0.107	0.061	0.243	0.128	-0.080	0.040	0.035	-0.138	-0.308	0.021	-0.211	0.037
742_COV318_JQ|1.25_1_3_JQ1Tr_SD	26	-0.003	0.338	0.050	-0.248	0.208	-0.033	-0.016	0.468	-0.199	-0.107	0.182	0.322	0.111	0.426	-0.106	0.029	-0.164	0.086	-0.088	-0.082	0.024	-0.105	-0.071	-0.025	0.608	-0.159	0.066	-0.097	0.165	-0.346	-0.040	-0.049	-0.211	0.537	0.127	-0.935	-0.050	0.039	-0.006	-0.180	0.080	-0.101	-0.101	-0.051	0.191	0.035	-0.140	-0.005	-0.188	0.155	0.041	0.209	0.295	0.321	-0.061	-0.198	0.052	0.097	-0.002	0.140	0.007	0.120	0.104	0.347	-0.192	0.026	0.072	-0.157	0.489	0.073	-0.124	-0.166	-0.226	0.114	0.084	-0.111	0.001	0.245	-0.039	-0.137	-0.172	0.091	-0.191	0.620	0.060	0.191	0.069	-0.026	-0.242	-0.061	-0.048	0.070	-0.116	-0.052	0.771	-0.765	-0.091	0.147	0.073	0.041	0.028	0.106	0.072	-0.336	0.233	0.001	-0.023	-0.116	0.068	0.384	0.453	0.193	0.180	0.590	0.409	-0.022	-0.201	0.048	0.422	0.102	-0.087	-0.025	0.033	0.015	-0.337	-0.537	-0.388	0.043	-0.130	-0.018	0.051	-0.006	-0.402	-0.206	-0.126	-0.516	0.043	0.056	0.038	0.012	-0.015	0.039	0.112	0.000	-0.206	-0.317	-0.375	-0.035	-0.231	-0.209	-0.325	-0.087
743_COV318_JQ|0.63_1_3_JQ1Tr_SD	27	0.000	0.264	0.077	-0.320	0.183	0.035	0.066	0.400	-0.304	-0.242	0.210	0.154	-0.017	0.353	-0.132	-0.073	0.094	0.021	-0.035	-0.074	-0.050	-0.141	0.047	-0.041	0.543	-0.245	0.152	-0.138	0.189	-0.296	-0.008	0.041	-0.048	0.455	-0.024	-1.007	-0.102	-0.020	0.016	-0.352	-0.002	-0.154	-0.074	0.135	0.110	0.031	0.018	-0.044	-0.244	0.193	0.160	0.280	0.212	0.275	-0.058	0.004	0.001	0.038	0.190	0.153	-0.085	0.009	0.008	0.113	0.031	0.042	0.019	-0.013	0.475	-0.008	0.021	-0.119	-0.135	0.081	-0.017	-0.053	0.005	0.054	-0.100	-0.084	-0.129	0.005	-0.162	0.507	-0.071	0.088	0.207	-0.101	-0.290	0.036	-0.031	-0.020	-0.164	0.011	0.741	-0.689	-0.060	0.113	-0.008	-0.089	-0.014	0.107	0.185	-0.234	0.147	0.007	-0.136	-0.135	-0.034	0.205	0.435	0.093	0.231	0.329	0.395	0.021	-0.068	0.002	0.419	0.158	-0.166	-0.007	-0.021	-0.030	-0.101	-0.230	-0.128	-0.010	-0.082	0.037	-0.057	-0.088	-0.285	-0.104	-0.059	-0.485	-0.025	0.064	0.074	0.102	-0.031	0.065	0.065	0.009	-0.132	-0.215	-0.169	-0.059	-0.239	-0.013	-0.133	0.032
744_COV318_JQ|0.31_1_3_JQ1Tr_SD	28	-0.087	0.321	0.146	-0.522	0.182	0.118	0.040	0.516	-0.039	-0.024	0.111	0.283	0.364	0.549	-0.123	-0.079	-0.155	0.102	-0.147	-0.104	-0.052	-0.147	-0.122	-0.061	0.426	-0.359	0.160	-0.162	0.013	-0.373	0.015	-0.027	-0.086	0.393	-0.049	-1.228	-0.190	0.014	-0.067	-0.385	0.094	-0.095	-0.085	-0.022	0.094	0.011	0.119	0.015	-0.184	0.338	0.195	0.232	0.338	0.502	-0.071	-0.071	-0.184	-0.064	0.045	0.154	-0.058	-0.078	0.057	-0.024	-0.193	-0.005	-0.084	0.009	0.381	0.010	-0.052	-0.069	-0.124	-0.114	0.060	-0.152	-0.021	-0.157	0.019	-0.097	0.055	-0.006	0.021	0.461	-0.040	0.129	0.116	-0.076	-0.238	0.069	-0.120	-0.096	-0.112	-0.080	0.616	-0.628	-0.109	0.084	0.004	-0.225	-0.104	0.203	0.179	-0.249	0.295	0.008	-0.047	-0.146	0.085	0.235	0.455	0.064	0.368	0.201	0.321	-0.055	-0.070	-0.110	0.397	-0.047	-0.058	-0.069	-0.043	-0.026	0.008	-0.291	-0.174	-0.131	-0.178	-0.043	-0.165	-0.125	-0.256	-0.204	-0.080	-0.550	-0.068	0.008	-0.057	-0.803	0.015	-0.060	0.149	0.164	-0.173	-0.043	-0.039	-0.132	-0.246	0.038	-0.185	0.012
