Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
359_OVCAR4_JQ|0.01_3_1_JQ1Tr_SD	11	-0.001	-0.456	-0.351	0.182	-0.381	-0.309	0.211	-0.468	-0.526	-0.148	0.017	-0.193	-0.555	-0.517	0.135	-0.086	0.301	-0.185	-0.110	-0.031	-0.070	-0.076	0.192	-0.040	0.148	0.287	-0.148	0.091	0.267	-0.069	-0.028	-0.246	0.023	0.049	0.004	0.310	-0.045	-0.308	-0.278	-0.256	-0.214	-0.265	-0.281	-0.100	0.728	-0.213	-0.054	0.167	-0.195	-0.319	-0.177	-0.184	-0.378	-0.129	0.102	0.001	-0.059	0.091	0.178	0.154	-0.008	0.048	0.045	-0.029	0.159	0.056	-0.106	0.059	-0.269	-0.485	-0.380	0.090	-0.018	0.066	0.160	-0.029	-0.405	-0.098	0.040	-0.063	-0.122	0.233	-0.103	-0.214	0.075	-0.022	0.127	-0.429	0.047	-0.074	-0.208	0.137	-0.850	0.221	0.021	-0.070	0.071	0.047	0.096	0.102	0.066	-0.379	-0.199	0.162	-0.268	-0.225	-0.016	0.086	-0.304	0.092	-0.124	-0.011	-0.115	0.030	-0.026	-0.091	-0.067	0.108	-0.211	0.056	0.009	0.037	0.076	-0.048	-0.164	0.141	0.028	0.154	0.007	-0.079	0.246	-0.124	-0.389	-0.475	-0.129	0.080	-0.208	-0.050	-0.222	-0.128	-0.017	-0.027	-0.227	-0.187	0.011	0.096	-0.441	0.141	0.156	-0.056	0.288	-0.028
645_OVCAR4_JQ|10_3_2_JQ1Tr_SD	12	0.170	-0.643	-0.773	0.347	-0.697	-0.553	-0.249	-0.745	-1.144	-0.100	0.240	-0.236	-0.280	-0.505	0.049	-0.064	0.350	-0.194	0.026	0.045	0.085	-0.012	0.145	0.070	0.841	0.577	0.109	0.176	0.204	-0.382	-0.365	-0.438	0.166	0.972	0.056	-0.455	0.154	-0.629	-0.357	-0.404	-0.259	-0.380	-0.551	0.047	1.429	-0.217	-1.126	0.080	-0.629	-0.428	-0.382	0.330	-0.407	-0.381	0.274	0.045	-0.023	0.290	0.358	0.182	0.064	0.248	0.044	0.099	0.316	0.051	-0.108	-0.015	-0.231	-0.683	-0.398	0.095	-0.183	0.150	0.160	-0.071	-0.682	-0.135	-0.127	0.058	-0.369	0.336	0.017	-0.347	0.171	-0.039	0.154	-0.909	-0.249	-0.232	-0.213	0.388	-1.145	-0.007	0.768	-0.584	0.215	1.823	0.314	0.067	0.164	-0.385	-0.258	0.203	-0.350	-0.383	-0.011	0.202	-0.744	0.067	0.301	-0.315	-0.405	0.257	0.432	-0.001	-0.569	0.373	-0.219	0.144	0.083	0.127	0.024	-0.098	-1.335	0.053	0.077	0.497	0.030	-0.100	0.486	-0.180	-0.222	-0.549	0.407	0.086	-0.526	0.060	-0.508	-1.366	0.010	0.179	-0.063	-0.595	0.184	0.061	-0.789	0.152	0.374	-0.919	0.079	0.029
646_OVCAR4_JQ|5_3_2_JQ1Tr_SD	13	0.209	-0.937	-0.996	-0.086	-0.792	-0.822	-0.039	-0.789	-1.622	-0.063	0.339	-0.316	-0.319	-0.785	0.198	-0.018	0.287	-0.498	0.166	0.088	0.113	0.069	-0.035	0.208	0.591	0.521	0.121	0.280	0.407	-0.461	-0.315	-0.366	0.185	0.880	0.089	-0.506	0.234	-0.609	-0.379	-0.323	-0.151	-0.341	-0.550	0.109	1.475	-0.237	-1.126	0.192	-0.601	-0.504	-0.334	0.211	-0.446	-0.453	0.287	0.167	-0.264	0.287	0.240	0.125	-0.023	0.250	0.154	0.088	0.246	0.093	-0.159	0.003	-0.306	-0.825	-0.444	0.028	0.014	0.145	0.152	0.063	-0.660	-0.226	-0.090	0.158	-0.738	0.332	-0.732	-0.235	0.180	0.054	0.229	-0.890	-0.225	-0.203	-0.157	0.384	-1.033	-0.266	0.775	-0.563	0.183	1.571	0.284	0.138	0.317	-0.549	-0.283	0.070	-0.531	-0.436	-0.051	0.080	-0.628	0.140	0.188	-0.330	-0.463	0.229	0.298	-0.191	-0.496	0.374	-0.318	0.174	0.045	0.151	0.124	-0.038	-1.263	-0.198	-0.091	0.518	0.098	0.052	0.498	-0.120	-0.206	-0.430	0.482	0.103	-0.553	0.050	-0.434	-0.352	0.131	0.027	-0.051	-0.549	0.163	-0.223	-0.869	0.140	0.291	-0.842	0.059	0.144
647_OVCAR4_JQ|2.5_3_2_JQ1Tr_SD	14	0.097	-0.717	-0.806	-0.047	-0.578	-0.436	-0.003	-0.482	-1.138	-0.108	0.346	-0.203	-0.190	-0.284	0.090	-0.115	0.116	-0.359	0.115	0.111	0.059	0.115	0.258	0.182	0.478	0.379	0.080	0.242	0.377	-0.238	-0.186	-0.249	0.090	0.663	0.031	-0.560	0.114	-0.541	-0.262	-0.364	-0.189	-0.293	-0.429	0.154	1.339	-0.176	-0.586	0.132	-0.723	-0.376	-0.151	0.247	-0.347	-0.204	0.190	0.137	-0.144	0.166	0.083	0.161	0.012	0.112	0.081	0.059	0.184	0.141	-0.148	-0.041	-0.041	-0.700	-0.224	0.142	-0.107	0.091	0.121	0.001	-0.857	-0.146	-0.028	0.078	-0.409	0.216	-0.235	-0.129	0.140	0.117	0.153	-0.971	-0.223	-0.123	-0.158	0.297	-0.965	-0.038	0.691	-0.660	0.236	1.543	0.131	0.096	0.215	-0.371	-0.195	0.090	-0.338	-0.268	-0.037	0.189	-0.502	0.145	0.311	-0.191	-0.166	0.188	0.333	-0.140	-0.463	0.423	-0.116	0.120	0.028	0.069	0.082	-0.099	-1.017	0.111	0.170	0.401	0.169	0.068	0.392	-0.152	-0.259	-0.434	0.386	0.035	-0.387	0.070	-0.375	-0.264	0.108	0.073	-0.047	-0.349	0.206	0.190	-0.623	0.030	0.510	-0.716	0.217	0.119
648_OVCAR4_JQ|1.25_3_2_JQ1Tr_SD	15	0.022	-0.694	-0.793	-0.328	-0.657	-0.553	-0.086	-0.515	-0.706	0.091	0.232	-0.288	-0.162	-0.416	0.158	-0.078	0.140	-0.314	0.312	0.096	0.014	-0.073	0.152	0.128	0.470	0.663	0.198	0.168	-0.007	-0.036	-0.171	-0.204	0.153	0.612	0.061	-0.565	0.499	-0.332	-0.200	-0.278	-0.191	-0.188	-0.349	0.279	1.072	-0.108	-0.646	0.206	-0.755	-0.340	-0.164	0.267	-0.210	-0.197	0.243	0.074	-0.080	0.133	0.074	0.174	0.185	0.066	0.183	0.008	0.162	-0.110	-0.178	0.123	-0.278	-0.726	-0.198	0.071	0.128	0.098	0.035	-0.031	-0.502	-0.164	-0.003	0.282	-0.246	0.267	-0.013	-0.247	0.276	0.227	-0.145	-0.851	-0.313	-0.193	-0.238	0.246	-1.000	-0.290	0.654	-0.539	0.164	1.378	0.142	0.174	0.312	-0.296	-0.017	0.035	-0.206	-0.193	0.021	0.107	-0.362	0.138	0.279	-0.257	-0.215	0.173	0.219	-0.007	-0.472	0.244	-0.236	0.132	0.188	0.090	0.118	-0.135	-0.982	-0.041	-0.060	0.424	0.090	0.044	0.301	-0.146	-0.138	-0.383	0.406	-0.070	-0.614	0.053	-0.439	-0.123	0.071	0.065	-0.013	-0.487	0.161	0.162	-0.590	0.081	0.260	-0.806	0.061	0.194
669_OVCAR4_JQ|0.63_3_2_JQ1Tr_SD	16	0.131	-0.655	-0.726	-0.024	-0.536	-0.550	-0.131	-0.570	-0.957	0.211	0.197	-0.084	-0.125	-0.446	0.101	-0.044	0.235	-0.248	0.114	0.018	0.028	-0.033	0.046	0.086	0.541	0.703	0.156	0.183	0.082	-0.183	-0.325	-0.370	-0.056	0.577	0.013	-0.420	0.023	-0.262	-0.211	-0.115	-0.191	-0.230	-0.371	0.174	1.177	-0.183	-0.854	0.116	-0.671	-0.408	-0.233	0.229	-0.233	-0.242	0.200	0.049	-0.019	0.198	0.163	0.234	0.016	0.006	0.128	-0.008	0.189	-0.013	0.007	-0.046	-0.128	-0.707	-0.301	0.035	-0.029	0.130	0.123	-0.055	-0.417	-0.140	-0.121	0.076	-0.430	0.266	-0.114	-0.155	0.231	0.168	0.076	-0.993	-0.237	-0.135	-0.074	0.274	-0.885	-0.173	0.701	-0.676	0.187	1.182	0.252	0.077	0.137	-0.282	-0.175	0.133	-0.209	-0.182	-0.054	0.078	-0.364	0.175	0.193	-0.091	-0.359	0.086	0.176	-0.144	-0.462	0.302	-0.252	0.199	0.085	0.129	0.108	-0.072	-0.983	-0.027	0.020	0.377	-0.039	-0.143	0.317	-0.129	-0.189	-0.465	0.283	0.001	-0.500	0.062	-0.446	-0.402	0.128	0.067	-0.066	-0.379	0.227	-0.081	-0.617	0.222	0.224	-0.772	0.042	0.076
670_OVCAR4_JQ|0.31_3_2_JQ1Tr_SD	17	0.072	-0.529	-0.643	-0.405	-0.284	-0.493	0.005	-0.403	-1.181	0.081	0.106	-0.257	-0.223	-0.252	0.089	-0.057	0.138	-0.231	0.099	-0.055	-0.012	0.037	-0.101	0.043	0.341	0.393	0.107	0.193	0.266	-0.395	-0.201	-0.349	-0.027	0.199	0.111	-0.551	0.134	-0.375	-0.153	-0.146	-0.167	-0.274	-0.345	0.013	1.007	-0.191	-0.668	0.167	-0.754	-0.405	-0.130	0.075	-0.084	-0.048	0.120	-0.045	-0.175	0.130	0.186	0.224	0.103	-0.014	0.243	0.028	-0.115	-0.150	0.118	0.229	-0.162	-0.538	-0.161	-0.141	0.006	0.053	0.001	-0.015	-0.549	-0.116	-0.059	0.167	-0.378	0.227	0.015	0.056	0.272	0.198	0.277	-0.906	-0.212	-0.114	-0.081	0.376	-0.722	-0.441	0.500	-0.621	0.098	0.932	0.259	0.019	0.186	-0.154	-0.061	0.068	-0.114	-0.173	0.010	0.045	-0.271	0.210	0.196	0.000	-0.308	0.179	0.071	-0.101	-0.271	0.273	-0.084	0.242	0.033	0.007	0.097	-0.042	-0.921	-0.109	-0.060	0.328	-0.034	-0.082	0.302	-0.063	-0.188	-0.326	0.121	0.040	-0.399	0.080	-0.291	-0.050	0.077	0.013	-0.095	-0.330	0.112	-0.259	-0.478	0.088	0.217	-0.517	-0.028	0.041
671_OVCAR4_JQ|0.16_3_2_JQ1Tr_SD	18	0.192	-0.640	-0.844	0.115	-0.825	-0.736	0.000	-0.800	-0.757	-0.139	0.149	-0.423	-0.588	-0.753	0.085	-0.158	0.028	-0.368	0.138	0.069	0.109	0.005	0.217	0.032	0.294	0.430	0.107	0.185	0.291	-0.152	-0.311	-0.307	0.110	0.187	0.101	-0.443	0.022	-0.404	-0.259	-0.238	-0.372	-0.276	-0.432	0.403	0.780	-0.259	-0.612	0.248	-0.747	-0.675	-0.349	0.081	-0.466	-0.459	0.280	0.159	-0.016	0.160	0.280	0.257	0.252	0.174	0.134	-0.039	0.187	0.189	-0.074	0.150	-0.377	-0.856	-0.451	0.111	-0.038	0.176	0.262	0.040	-0.596	-0.324	0.083	0.163	-0.495	0.352	-0.352	-0.434	0.264	0.039	0.226	-0.680	-0.158	-0.280	-0.229	0.291	-1.264	-0.116	0.478	-0.520	-0.096	0.707	0.205	0.187	0.161	-0.544	-0.219	0.316	-0.376	-0.349	0.029	0.244	-0.558	0.017	0.092	-0.206	-0.425	0.229	0.349	-0.122	-0.383	0.138	-0.354	0.138	0.108	0.064	0.000	-0.102	-0.860	-0.066	0.121	0.375	-0.051	-0.087	0.333	-0.094	-0.166	-0.437	0.077	-0.004	-0.583	-0.048	-0.591	-0.297	0.056	0.066	-0.249	-0.483	0.040	-0.079	-0.674	0.319	0.078	-0.819	0.124	-0.040
672_OVCAR4_JQ|0.08_3_2_JQ1Tr_SD	19	0.241	-0.810	-0.917	0.328	-0.838	-0.773	-0.022	-0.899	-0.544	-0.031	0.078	-0.390	-0.502	-0.819	0.094	-0.107	0.225	-0.518	0.133	0.074	0.081	0.008	0.092	0.087	0.272	0.396	0.042	0.227	0.007	-0.116	-0.354	-0.293	0.045	0.250	0.096	-0.482	0.189	-0.307	-0.181	-0.133	-0.259	-0.198	-0.495	0.355	0.760	-0.326	-0.757	0.226	-0.521	-0.608	-0.451	0.093	-0.501	-0.497	0.263	0.195	0.019	0.026	0.036	0.150	0.181	0.099	0.187	-0.078	0.147	0.165	-0.114	0.164	-0.576	-1.021	-0.433	0.142	-0.006	0.185	0.193	0.101	-0.430	-0.366	0.157	0.164	-0.520	0.333	-0.102	-0.480	0.285	0.100	0.077	-0.619	-0.144	-0.290	-0.332	0.301	-1.262	-0.122	0.412	-0.306	0.243	0.425	0.265	0.056	0.251	-0.578	-0.187	0.285	-0.444	-0.425	-0.085	-0.024	-0.590	0.059	-0.098	-0.266	-0.530	0.143	0.237	-0.007	-0.422	0.098	-0.551	0.150	0.144	0.070	0.148	-0.081	-0.704	-0.247	-0.046	0.331	-0.050	0.054	0.364	-0.037	-0.094	-0.468	0.096	0.142	-0.724	-0.029	-0.577	-0.283	0.053	0.032	-0.133	-0.561	0.024	-0.171	-0.629	0.305	0.082	-0.725	0.245	0.020
693_OVCAR4_JQ|0.04_3_2_JQ1Tr_SD	20	0.202	-0.499	-0.713	0.007	-0.525	-0.622	-0.019	-0.757	-0.713	-0.098	0.066	-0.274	-0.418	-0.686	0.121	-0.144	0.257	-0.133	0.153	0.051	0.024	0.004	0.191	0.060	0.279	0.444	-0.044	0.224	0.088	-0.034	-0.250	-0.367	0.081	0.281	0.119	0.051	0.176	-0.373	-0.124	-0.158	-0.265	-0.270	-0.321	0.215	0.774	-0.234	-0.662	0.165	-0.255	-0.558	-0.399	0.009	-0.360	-0.297	0.175	0.022	-0.119	0.188	0.220	0.181	0.009	0.129	0.154	-0.058	0.053	-0.263	0.004	-0.039	-0.323	-0.812	-0.460	-0.010	-0.051	0.099	0.233	0.069	-0.455	-0.132	-0.007	0.061	-0.642	0.364	-0.242	-0.366	0.261	0.053	0.199	-0.613	-0.081	-0.173	-0.110	0.277	-1.074	0.173	0.292	-0.231	0.251	0.282	0.169	0.223	0.121	-0.497	-0.226	0.105	-0.319	-0.341	-0.024	0.083	-0.533	0.123	-0.074	-0.102	-0.506	0.199	0.262	-0.048	-0.394	0.057	-0.462	0.157	0.119	0.116	0.169	-0.125	-0.665	-0.115	0.161	0.333	0.016	-0.142	0.385	-0.044	-0.138	-0.484	-0.025	0.195	-0.503	-0.079	-0.468	-0.196	0.062	0.009	-0.227	-0.351	0.066	-0.258	-0.452	0.313	0.103	-0.439	0.168	-0.096
694_OVCAR4_JQ|0.02_3_2_JQ1Tr_SD	21	0.167	-0.438	-0.593	0.103	-0.381	-0.599	0.088	-0.626	-0.673	0.062	0.098	-0.213	-0.482	-0.477	0.099	-0.100	0.357	-0.120	0.131	0.025	0.038	-0.053	-0.113	0.028	0.144	0.314	0.080	0.118	0.285	-0.003	-0.289	-0.343	0.002	0.196	0.093	-0.228	0.242	-0.294	-0.242	-0.207	-0.191	-0.257	-0.357	0.262	0.646	-0.227	-0.458	0.091	-0.333	-0.561	-0.278	-0.071	-0.322	-0.230	0.182	-0.045	-0.066	0.089	0.182	0.173	0.073	0.130	0.145	0.010	0.142	0.058	-0.054	0.079	-0.290	-0.507	-0.388	-0.182	0.008	0.139	0.247	0.016	-0.362	-0.081	0.091	0.169	-0.286	0.265	-0.254	-0.072	0.228	0.049	0.241	-0.575	-0.001	-0.138	-0.122	0.210	-0.844	-0.091	0.155	-0.180	0.106	0.127	0.242	0.153	0.102	-0.394	-0.159	0.256	-0.264	-0.549	-0.031	0.163	-0.464	0.176	-0.133	0.011	-0.518	0.122	0.129	-0.065	-0.196	0.112	-0.283	0.166	0.076	0.087	0.148	-0.011	-0.592	-0.365	-0.110	0.298	-0.029	-0.115	0.309	-0.026	-0.214	-0.370	-0.073	0.093	-0.379	0.076	-0.289	-0.969	0.015	0.036	-0.157	-0.497	0.046	-0.497	-0.406	0.295	-0.061	-0.367	0.023	-0.014
695_OVCAR4_JQ|0.01_3_2_JQ1Tr_SD	22	0.058	-0.423	-0.485	0.152	-0.303	-0.424	0.202	-0.428	-0.426	-0.146	0.024	-0.180	-0.489	-0.321	0.056	-0.149	0.130	-0.184	0.089	-0.052	-0.019	-0.090	0.105	-0.079	0.095	0.183	-0.043	0.053	0.212	0.032	-0.081	-0.162	0.088	0.100	-0.032	-0.257	0.029	-0.300	-0.207	-0.213	-0.213	-0.284	-0.255	0.313	0.533	-0.174	-0.102	0.058	-0.185	-0.445	-0.223	-0.175	-0.289	-0.125	0.110	0.021	-0.090	0.117	0.122	0.146	0.004	0.121	0.044	0.003	0.121	0.024	-0.100	0.061	-0.203	-0.471	-0.349	-0.081	0.018	0.144	0.196	-0.041	-0.690	-0.054	0.139	0.047	-0.178	0.216	-0.153	-0.134	0.121	-0.007	0.095	-0.549	-0.079	-0.095	-0.164	0.147	-0.748	0.092	0.104	-0.024	0.093	0.030	0.156	0.105	0.065	-0.374	-0.184	0.175	-0.167	-0.206	0.011	0.179	-0.285	0.088	-0.098	0.045	-0.236	0.043	0.110	-0.125	0.002	0.127	-0.212	0.064	0.037	-0.014	0.032	-0.039	-0.218	0.141	0.181	0.157	-0.005	-0.097	0.240	-0.025	-0.159	-0.342	-0.047	0.017	-0.378	0.070	-0.214	-0.114	-0.011	0.004	-0.189	-0.225	0.016	-0.117	-0.286	0.200	0.082	-0.172	0.170	-0.041
981_OVCAR4_JQ|10_3_3_JQ1Tr_SD	23	0.127	-0.514	-0.785	0.282	-0.579	-0.573	-0.234	-0.670	-0.584	0.013	0.269	-0.262	-0.263	-0.566	-0.023	-0.138	0.259	-0.165	0.187	0.036	0.011	0.070	-0.052	0.089	0.644	0.823	-0.073	0.253	0.188	-0.211	-0.283	-0.634	0.006	1.007	0.118	-0.160	0.202	-0.578	-0.348	-0.499	-0.210	-0.306	-0.464	0.112	1.467	-0.108	-1.096	0.125	-0.643	-0.355	-0.346	0.479	-0.314	-0.277	0.223	0.119	0.124	0.152	0.016	0.237	0.209	0.072	0.146	0.080	0.149	0.267	-0.084	0.026	-0.237	-0.550	-0.338	0.123	-0.110	0.136	0.166	-0.049	-0.541	-0.083	-0.246	0.079	-0.365	0.310	-0.151	-0.193	0.020	0.113	0.248	-1.075	-0.173	-0.225	-0.232	0.335	-1.096	-0.181	0.819	-0.637	0.106	1.785	0.257	0.213	0.162	-0.284	-0.209	0.265	-0.265	-0.439	-0.022	0.253	-0.624	0.193	0.210	-0.265	-0.309	0.319	0.433	-0.061	-0.548	0.313	-0.144	0.265	0.157	0.147	0.139	-0.064	-1.395	-0.221	-0.151	0.485	0.034	-0.177	0.317	-0.256	-0.141	-0.453	0.505	0.057	-0.522	0.117	-0.442	-0.429	0.099	-0.076	-0.001	-0.519	0.285	0.034	-0.876	0.119	-0.001	-1.030	0.049	0.022
982_OVCAR4_JQ|5_3_3_JQ1Tr_SD	24	0.147	-0.667	-0.878	0.006	-0.806	-0.714	-0.110	-0.730	-0.346	-0.114	0.362	-0.192	-0.223	-0.626	0.036	-0.111	0.416	-0.490	0.168	0.054	0.021	0.057	0.060	0.096	0.634	0.719	0.067	0.317	0.257	-0.303	-0.210	-0.522	0.029	0.926	0.125	-0.114	0.121	-0.547	-0.329	-0.477	-0.188	-0.261	-0.393	0.177	1.667	-0.178	-0.974	0.203	-0.567	-0.449	-0.443	0.259	-0.416	-0.366	0.246	0.176	0.097	0.100	0.213	0.210	0.280	0.023	0.225	-0.133	0.145	0.183	-0.083	0.074	-0.279	-0.724	-0.309	0.246	-0.022	0.235	0.040	0.165	-0.439	-0.179	-0.211	0.052	-0.476	0.322	-0.384	-0.363	0.101	0.098	-0.095	-1.142	-0.019	-0.212	-0.293	0.357	-1.039	-0.231	0.896	-0.583	0.188	1.749	0.241	0.125	0.174	-0.449	-0.217	0.199	-0.404	-0.385	0.055	0.110	-0.569	0.241	0.244	-0.288	-0.234	0.294	0.499	0.064	-0.544	0.440	-0.259	0.096	0.088	0.122	0.100	-0.101	-1.216	-0.403	-0.305	0.574	0.018	-0.108	0.252	-0.109	-0.094	-0.503	0.554	0.059	-0.568	-0.002	-0.472	-0.247	0.085	-0.205	-0.121	-0.382	0.204	0.100	-0.742	-0.178	0.159	-0.806	0.135	0.141
983_OVCAR4_JQ|2.5_3_3_JQ1Tr_SD	25	0.084	-0.577	-0.714	0.064	-0.504	-0.394	-0.065	-0.455	-0.444	0.355	0.282	-0.196	-0.169	-0.443	0.009	-0.093	0.093	-0.147	0.107	0.114	0.031	0.059	0.131	0.106	0.665	0.603	0.068	0.234	0.077	-0.109	-0.181	-0.444	0.029	0.783	0.087	-0.199	0.113	-0.348	-0.336	-0.373	-0.271	-0.394	-0.349	0.076	0.990	-0.128	-0.795	0.171	-0.647	-0.300	-0.175	0.243	-0.224	-0.194	0.161	0.168	0.040	0.100	0.089	0.235	0.109	-0.075	0.100	0.658	0.297	0.171	-0.066	-0.075	-0.145	-0.558	-0.226	0.253	-0.078	0.054	0.074	-0.082	-0.360	-0.040	-0.090	0.031	-0.281	0.223	-0.910	-0.366	-0.047	0.167	0.094	-1.013	-0.181	-0.166	-0.092	0.914	-0.940	-0.162	0.714	-0.610	0.142	1.486	0.164	0.176	0.166	-0.281	-0.247	0.138	-0.220	-0.226	-0.007	0.214	-0.399	0.209	0.271	-0.263	-0.138	0.220	0.417	-0.109	-0.569	0.409	-0.134	0.068	0.011	0.132	0.135	-0.082	-1.097	-0.033	0.098	0.423	0.065	-0.080	0.226	-0.145	-0.040	-0.422	0.408	0.051	-0.524	0.056	-0.294	0.003	0.154	-0.092	-0.036	-0.387	0.219	0.316	-0.596	-0.003	0.141	-0.743	0.281	0.063
984_OVCAR4_JQ|1.25_3_3_JQ1Tr_SD	26	-0.007	-0.641	-0.683	-0.327	-0.619	-0.493	-0.081	-0.467	-0.429	-0.021	0.271	-0.214	-0.091	-0.483	-0.013	-0.095	0.128	-0.222	0.127	0.143	0.038	0.157	0.076	0.088	0.572	0.794	0.126	0.241	0.033	-0.058	-0.250	-0.278	0.164	0.618	0.135	-0.175	0.072	-0.393	-0.195	-0.207	-0.181	-0.195	-0.360	0.137	0.369	-0.178	-0.620	0.209	-0.650	-0.239	-0.202	0.303	-0.226	-0.188	0.130	0.203	0.063	0.060	0.013	0.221	0.074	-0.058	0.185	-0.072	0.251	0.042	-0.098	-0.004	-0.332	-0.730	-0.227	0.318	-0.057	0.002	0.110	0.019	-0.283	-0.185	-0.194	-0.024	-0.270	0.246	-0.082	0.045	-0.093	0.185	0.093	-0.930	-0.229	-0.090	-0.126	0.191	-0.955	-0.210	0.725	-0.524	0.155	1.413	0.158	0.122	0.159	-0.315	-0.197	0.126	-0.144	-0.199	0.027	0.153	-0.393	0.151	0.331	-0.216	-0.153	0.073	0.326	-0.135	-0.502	0.420	-0.193	0.130	0.151	0.160	0.132	-0.075	-0.910	-0.109	-0.059	0.350	0.050	-0.024	0.198	-0.095	0.074	-0.432	0.467	0.060	-0.548	0.120	-0.419	-0.007	0.088	-0.077	-0.018	-0.328	0.158	0.308	-0.674	-0.026	0.035	-0.644	0.252	0.151
1005_OVCAR4_JQ|0.63_3_3_JQ1Tr_SD	27	0.049	-0.501	-0.689	0.105	-0.383	-0.462	-0.093	-0.452	-0.402	0.113	0.259	-0.102	0.109	-0.405	-0.064	-0.102	0.319	-0.071	0.116	0.084	0.054	-0.055	-0.021	0.049	0.534	0.924	0.086	0.249	0.103	-0.144	-0.202	-0.516	0.030	0.471	0.169	0.095	0.106	-0.291	-0.289	-0.140	-0.193	-0.220	-0.331	0.148	1.237	-0.165	-0.718	0.130	-0.652	-0.347	-0.197	0.249	-0.178	-0.142	0.219	0.122	0.012	0.087	0.130	0.254	0.079	0.069	0.077	0.059	0.119	0.076	-0.103	-0.138	-0.014	-0.650	-0.340	0.128	-0.053	0.170	0.142	-0.057	-0.275	-0.066	-0.017	0.016	-0.206	0.208	0.034	0.137	-0.034	0.240	0.104	-0.999	-0.116	-0.146	-0.207	0.300	-0.875	-0.264	0.740	-0.562	0.090	1.230	0.142	0.155	0.209	-0.238	-0.314	0.141	-0.129	-0.130	-0.087	0.177	-0.410	0.285	0.209	-0.162	-0.278	0.149	0.192	0.008	-0.389	0.318	-0.180	0.288	0.625	0.204	0.198	-0.078	-1.047	-0.224	-0.085	0.402	0.016	-0.150	0.279	-0.014	-0.076	-0.448	0.360	0.111	-0.509	0.002	-0.318	-1.905	0.067	-0.028	-0.055	-0.348	0.168	0.035	-0.677	0.135	-0.072	-0.805	0.106	0.128
1006_OVCAR4_JQ|0.31_3_3_JQ1Tr_SD	28	0.048	-0.418	-0.495	-0.159	-0.163	-0.383	-0.030	-0.272	-0.414	0.032	0.182	-0.087	-0.125	-0.217	0.057	-0.063	0.335	-0.147	0.029	0.016	0.019	0.000	-0.077	-0.015	0.319	0.755	0.125	0.158	0.080	-0.177	-0.058	-0.433	0.011	0.223	0.191	-0.204	0.048	-0.224	-0.228	-0.148	-0.072	-0.236	-0.256	0.023	1.136	-0.121	-0.619	0.223	-0.613	-0.243	-0.113	0.063	-0.014	0.013	0.191	0.065	0.336	0.079	0.042	0.346	0.162	0.093	0.187	0.080	0.108	-0.057	-0.122	-0.065	-0.058	-0.447	-0.098	0.053	-0.104	0.042	0.101	0.085	-0.346	-0.104	-0.148	0.009	-0.181	0.119	-0.139	0.018	-0.037	0.299	0.011	-1.011	-0.120	-0.114	-0.086	0.222	-0.623	-0.328	0.595	-0.652	-0.013	1.016	0.195	0.213	0.118	-0.123	-0.044	0.134	-0.037	-0.071	0.049	0.101	-0.258	0.250	0.312	-0.044	-0.092	0.167	0.247	0.153	-0.365	0.319	-0.073	0.201	0.044	0.062	0.162	-0.083	-0.767	-0.269	-0.206	0.325	0.057	-0.071	0.255	-0.013	-0.074	-0.277	0.177	0.033	-0.345	0.016	-0.293	0.049	0.022	0.071	-0.045	-0.175	0.188	0.012	-0.395	0.038	-0.042	-0.468	0.197	0.098
