Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
287_OVCAR3_JQ|0.01_1_1_JQ1Tr_SD	11	-0.203	0.019	0.073	-0.006	-0.143	-0.021	0.022	-0.169	0.032	-0.111	-0.001	-0.241	-0.158	-0.107	0.177	0.120	-0.091	-0.030	0.051	0.039	0.072	-0.111	0.090	0.046	0.005	0.154	0.039	0.036	0.061	0.038	-0.017	0.005	-0.013	-0.070	-0.242	-0.022	-0.041	-0.064	-0.036	0.106	-0.020	0.007	0.048	-0.130	0.582	0.000	0.114	0.018	0.027	-0.001	0.028	-0.067	0.023	-0.054	0.059	0.072	-0.133	0.036	0.705	0.051	-0.083	0.138	-0.069	-0.002	-0.058	0.036	-0.128	0.041	0.057	0.000	-0.045	-0.062	-0.052	-0.057	-0.236	-0.090	-0.324	0.046	0.007	0.028	-0.231	-0.031	-0.101	-0.098	0.009	-0.040	-0.087	-0.039	0.031	-0.022	-0.047	0.139	-0.033	0.083	0.099	-0.151	-0.075	-0.089	-0.100	-0.179	0.051	-0.128	-0.077	0.147	-0.031	0.059	-0.125	-0.187	0.037	0.064	0.018	-0.038	0.034	0.073	-0.007	0.252	-0.027	-0.035	-0.005	-0.034	-0.121	0.043	0.041	0.020	-0.041	0.257	0.254	0.098	0.117	-0.033	0.145	0.043	-0.094	-0.014	0.068	0.104	-0.049	0.093	-0.014	-0.215	0.097	0.043	0.051	0.095	0.026	0.023	-0.034	0.128	0.311	-0.151	0.039	0.109
552_OVCAR3_JQ|10_1_2_JQ1Tr_SD	12	-0.026	-0.109	-0.297	-0.542	-0.596	-0.377	-0.080	0.080	-0.538	0.155	0.058	-0.309	-0.719	0.145	0.008	0.023	-0.018	0.083	0.153	-0.023	0.034	-0.100	-0.498	0.021	0.569	0.259	0.004	0.036	-0.055	-0.049	-0.070	-0.094	0.106	0.436	0.080	-0.721	-0.027	-0.055	-0.034	0.439	-0.130	-0.001	-0.226	0.019	0.614	-0.046	-0.454	-0.078	-0.514	0.062	0.094	1.005	0.020	0.003	0.042	-0.035	-0.251	-0.004	-0.054	0.053	-0.022	0.063	0.104	0.039	-0.068	0.359	-0.185	0.179	0.023	-0.266	-0.015	-0.229	0.003	-0.222	0.201	0.035	0.279	0.072	0.012	0.125	0.003	0.114	0.257	0.188	0.173	0.051	-0.049	-0.534	-0.323	-0.290	-0.694	0.303	-0.096	-0.126	0.590	-1.286	0.041	0.607	0.041	-0.081	0.039	0.136	0.192	-0.044	0.163	-0.741	0.020	-0.143	-0.332	0.050	0.396	-0.132	0.217	0.299	0.413	-0.160	-0.271	-0.313	0.258	0.086	0.014	0.055	-0.005	0.011	-0.542	-2.078	-2.126	0.261	-0.066	0.032	0.241	-0.244	-0.279	-0.171	0.101	-0.027	0.012	0.149	-0.554	-0.841	-0.019	-0.032	0.157	-0.633	-0.020	-0.070	-0.479	-0.032	0.238	-0.246	-0.087	-0.101
573_OVCAR3_JQ|5_1_2_JQ1Tr_SD	13	0.019	-0.073	-0.170	-0.432	-0.478	-0.255	-0.063	0.022	-0.475	0.333	0.163	-0.269	-0.574	0.120	-0.061	-0.055	-0.033	0.213	0.084	-0.020	0.088	-0.045	-0.472	0.004	0.748	0.354	0.134	0.040	0.038	-0.135	-0.117	-0.213	0.123	0.473	0.079	-0.599	0.024	-0.082	0.019	0.332	-0.177	-0.088	-0.176	0.101	0.653	-0.028	-0.481	-0.059	-0.347	-0.054	0.019	1.117	-0.010	0.003	0.119	-0.040	-0.011	0.056	0.052	0.119	-0.121	0.052	0.025	-0.041	0.053	0.475	-0.021	0.005	0.109	-0.194	-0.077	-0.025	-0.112	-0.154	0.045	0.116	-0.114	0.115	0.064	0.099	-0.063	0.155	0.031	0.185	0.131	0.035	0.097	-0.430	-0.301	-0.270	-0.469	0.365	-0.114	-0.075	0.679	-1.159	0.223	0.373	0.084	-0.083	-0.034	-0.037	0.160	-0.080	0.042	-0.767	-0.025	-0.022	-0.456	0.122	0.265	-0.223	0.112	0.356	0.293	0.163	-0.169	-0.208	0.169	0.124	-0.122	0.114	0.058	0.014	-0.586	-1.784	-1.720	0.380	0.020	-0.004	0.114	-0.215	-0.285	-0.236	0.157	0.002	-0.029	0.138	-0.562	-0.623	-0.037	-0.143	0.038	-0.498	0.019	-0.175	-0.536	0.015	0.157	-0.324	-0.114	-0.108
574_OVCAR3_JQ|2.5_1_2_JQ1Tr_SD	14	0.029	0.032	-0.176	-0.315	-0.470	-0.316	-0.077	0.168	-0.703	0.286	0.072	-0.222	-0.612	0.153	0.006	-0.040	-0.027	0.160	0.174	-0.019	0.069	-0.057	-0.355	-0.007	0.586	0.337	0.053	0.028	0.080	-0.141	0.028	-0.130	-0.122	0.322	0.093	-0.627	-0.037	0.006	-0.008	0.174	-0.095	-0.042	-0.131	0.036	0.514	0.061	-0.185	-0.128	-0.406	0.061	0.093	1.079	0.092	0.090	0.091	-0.028	-0.125	0.113	0.066	0.153	-0.129	0.062	0.002	0.034	0.043	0.328	-0.064	-0.129	0.156	-0.301	-0.037	-0.137	-0.107	-0.207	0.139	0.203	-0.168	0.120	0.044	-0.002	-0.007	0.058	0.032	0.267	-0.008	0.117	0.066	-0.500	-0.253	-0.175	-0.410	0.216	-0.033	0.060	0.577	-1.128	0.037	0.340	0.075	-0.114	-0.078	0.062	0.127	-0.186	0.125	-0.629	0.085	-0.176	-0.303	0.134	0.369	-0.061	0.267	0.298	0.344	-0.074	-0.156	-0.188	0.340	0.124	-0.037	0.019	0.063	0.043	-0.493	-1.413	-1.386	0.369	-0.021	0.020	0.069	-0.197	-0.371	-0.290	0.144	-0.113	-0.001	0.139	-0.344	-0.606	0.042	-0.128	0.083	-0.291	0.020	-0.101	-0.347	0.112	0.304	-0.361	-0.024	-0.050
575_OVCAR3_JQ|1.25_1_2_JQ1Tr_SD	15	0.020	-0.054	-0.145	-0.440	-0.510	-0.335	-0.023	0.125	-0.496	0.234	0.032	-0.138	-0.591	0.016	0.095	0.013	-0.108	0.047	0.092	-0.039	0.038	0.080	-0.487	-0.006	0.346	0.261	0.096	-0.002	0.226	-0.275	-0.083	-0.140	0.018	0.359	0.063	-0.595	-0.112	0.010	-0.058	0.113	-0.160	-0.003	-0.056	0.035	0.480	0.029	-0.311	-0.070	-0.313	-0.010	0.144	0.945	0.027	0.022	0.063	-0.066	0.053	0.065	1.532	0.138	0.063	0.159	0.079	0.006	0.044	0.308	0.055	0.083	0.125	-0.217	-0.023	-0.069	-0.143	-0.204	0.161	0.147	0.106	0.133	0.037	0.072	-0.017	0.301	-0.083	0.253	0.150	-0.007	-0.014	-0.514	-0.277	-0.194	-0.281	0.142	-0.104	-0.077	0.582	-1.003	-0.034	0.372	0.090	0.059	-0.023	0.091	0.058	-0.025	0.079	-0.543	0.023	0.061	-0.170	0.129	0.280	-0.126	0.204	0.171	0.200	-0.107	-0.147	-0.306	0.180	0.069	-0.007	0.013	0.028	0.001	-0.485	-1.231	-1.175	0.199	-0.007	-0.002	0.175	-0.180	-0.295	-0.209	0.037	-0.113	-0.079	0.159	-0.459	-0.591	0.009	-0.039	0.074	-0.362	0.054	-0.199	-0.366	0.023	0.173	-0.311	-0.122	-0.037
576_OVCAR3_JQ|0.63_1_2_JQ1Tr_SD	16	0.073	-0.018	-0.142	-0.286	-0.519	-0.282	-0.084	0.142	-0.137	0.151	0.044	-0.303	-0.612	0.044	0.033	-0.005	0.026	0.049	0.052	-0.044	0.059	-0.001	-0.344	-0.008	0.480	0.211	0.046	-0.063	-0.051	-0.086	-0.037	-0.066	0.031	0.143	0.142	-0.848	0.021	-0.017	-0.066	0.049	-0.136	-0.006	-0.158	0.174	0.493	-0.001	-0.249	0.002	-0.171	0.109	0.133	0.862	0.031	0.005	0.156	0.003	-0.051	0.009	-0.015	0.039	-0.123	0.078	0.027	-0.029	0.010	0.264	-0.042	-0.038	-0.056	-0.213	-0.133	-0.067	-0.097	-0.204	0.014	0.141	0.125	-0.040	0.002	0.091	0.145	0.120	0.424	0.126	0.113	-0.010	-0.033	-0.375	-0.274	-0.201	-0.338	0.153	-0.150	-0.054	0.489	-0.869	-0.015	0.373	0.089	0.030	-0.026	0.028	0.115	0.033	0.082	-0.459	0.092	-0.187	-0.296	-0.040	0.302	0.141	0.291	0.068	0.149	-0.108	-0.177	-0.384	0.201	0.068	0.085	-0.033	0.001	-0.052	-0.376	-0.976	-1.066	0.166	-0.073	0.064	-0.093	-0.205	-0.305	-0.214	0.222	-0.086	-0.138	0.097	-0.447	-0.483	-0.001	-0.047	0.046	-0.342	-0.044	0.030	-0.469	-0.001	0.198	-0.408	-0.122	-0.068
597_OVCAR3_JQ|0.31_1_2_JQ1Tr_SD	17	0.019	-0.045	0.003	-0.165	-0.316	-0.128	-0.012	0.142	-0.388	0.253	0.095	-0.140	-0.478	0.018	-0.025	0.030	0.023	0.231	0.069	-0.018	0.083	-0.180	-0.296	0.027	0.550	0.311	0.180	0.016	0.004	-0.032	-0.111	-0.188	-0.022	0.260	0.118	-0.622	-0.022	0.025	0.012	0.077	-0.149	-0.065	-0.083	0.059	0.700	0.035	-0.286	0.072	0.020	-0.007	0.070	0.942	0.011	-0.025	0.060	0.096	-0.111	0.055	0.209	0.100	-0.207	0.018	0.048	-0.002	-0.105	0.298	-0.002	-0.080	0.137	-0.379	-0.119	0.027	-0.071	-0.032	0.038	0.214	-0.037	0.059	0.019	0.012	-0.053	0.085	0.358	0.201	0.113	0.048	0.045	-0.325	-0.175	-0.149	-0.072	0.271	-0.064	0.145	0.531	-0.901	0.173	0.101	0.116	0.031	-0.031	0.029	0.017	0.121	-0.008	-0.375	-0.040	0.078	-0.336	0.126	0.215	-0.080	0.085	0.184	0.118	-0.037	-0.217	-0.223	0.097	0.100	-0.067	0.099	0.120	0.008	-0.422	-0.773	-0.624	0.293	0.028	-0.084	0.040	-0.149	-0.293	-0.292	0.180	-0.024	-0.162	0.069	-0.344	-0.342	-0.005	0.014	0.039	-0.196	-0.003	-0.084	-0.355	0.021	0.145	-0.302	-0.095	-0.020
598_OVCAR3_JQ|0.16_1_2_JQ1Tr_SD	18	0.072	-0.054	-0.086	-0.101	-0.384	-0.244	-0.047	0.017	-0.129	0.141	-0.056	-0.127	-0.519	-0.159	0.005	-0.147	-0.004	-0.064	0.032	-0.053	0.055	-0.106	-0.332	-0.135	0.263	0.267	0.042	-0.039	0.189	-0.109	-0.040	-0.135	-0.074	0.149	0.005	-0.773	-0.045	-0.076	0.011	-0.142	-0.158	-0.033	-0.032	0.063	0.235	-0.046	-0.245	-0.028	-0.015	-0.202	0.005	0.753	-0.030	0.048	0.130	-0.109	-0.053	0.027	0.120	0.010	-0.118	0.031	0.003	-0.034	0.063	0.107	-0.001	-0.067	0.083	-0.263	-0.173	-0.031	-0.112	-0.029	0.111	0.126	-0.118	0.027	0.068	0.067	-0.117	0.197	-0.231	0.098	0.161	0.044	0.259	-0.107	-0.123	-0.141	-0.072	-0.019	-0.144	-0.023	0.273	-0.842	-0.043	0.105	-0.032	-0.071	-0.095	0.002	-0.159	-0.167	-0.040	-0.123	0.021	0.010	-0.242	-0.032	0.233	0.077	0.118	0.151	0.320	-0.019	-0.200	-0.181	0.074	0.080	-0.038	0.005	0.018	0.027	-0.217	-0.231	-0.337	0.209	-0.030	-0.066	-0.026	-0.197	-0.202	-0.305	0.090	-0.143	-0.123	0.055	-0.345	-0.200	-0.046	-0.104	-0.051	-0.061	0.061	-0.202	-0.171	0.083	0.065	-0.221	-0.232	-0.156
599_OVCAR3_JQ|0.08_1_2_JQ1Tr_SD	19	0.147	-0.101	-0.070	-0.127	-0.391	-0.114	-0.001	0.140	0.104	0.002	0.011	-0.089	-0.396	-0.110	0.011	0.004	-0.049	-0.060	-0.005	-0.015	-0.010	0.062	-0.187	-0.031	0.116	0.195	0.083	-0.004	0.094	-0.062	0.038	-0.023	-0.098	0.072	-0.094	-0.854	-0.081	0.065	0.031	0.032	-0.041	-0.014	-0.027	0.001	0.468	-0.033	-0.107	-0.070	0.032	-0.064	0.155	0.379	0.044	0.011	0.019	0.036	-0.220	0.020	-0.110	0.075	0.038	0.041	0.077	-0.044	-0.110	0.190	0.063	0.152	0.139	-0.023	0.013	-0.055	-0.037	-0.059	-0.024	0.099	0.061	0.037	0.012	0.004	-0.092	-0.054	0.051	0.137	0.126	0.012	-0.016	-0.395	-0.055	-0.047	0.045	0.061	-0.049	-0.050	0.240	-0.495	-0.099	0.007	0.079	0.041	-0.016	0.035	0.014	0.027	0.127	0.085	0.039	0.069	-0.115	0.087	0.200	-0.076	0.140	0.067	0.091	-0.110	-0.046	-0.271	0.124	-0.050	-0.092	0.034	0.055	-0.001	-0.060	0.068	0.041	0.097	0.027	-0.039	0.044	-0.143	-0.239	-0.109	0.050	-0.111	-0.086	0.055	-0.241	-0.365	-0.008	-0.028	0.052	-0.005	0.009	-0.082	-0.045	0.044	0.276	-0.189	-0.060	-0.012
600_OVCAR3_JQ|0.04_1_2_JQ1Tr_SD	20	0.118	-0.189	-0.159	-0.086	-0.287	-0.058	0.015	-0.056	-0.244	-0.101	-0.012	-0.226	-0.292	-0.239	0.000	-0.005	-0.060	-0.087	0.009	0.033	-0.024	0.029	-0.306	0.001	0.081	0.057	0.039	0.028	-0.113	-0.048	0.027	-0.064	0.042	0.129	0.017	-0.600	0.019	-0.064	-0.060	-0.094	-0.164	-0.080	0.031	-0.141	0.309	-0.205	-0.297	-0.077	-0.034	-0.115	-0.034	0.155	-0.050	-0.040	0.118	0.066	-0.060	-0.012	-0.032	-0.100	0.039	-0.005	0.046	-0.022	-0.063	-0.055	-0.027	0.067	-0.110	-0.161	-0.112	0.052	-0.046	-0.016	-0.086	0.108	-0.008	-0.026	-0.047	0.070	-0.106	0.208	0.416	0.098	0.141	-0.058	-0.147	-0.218	-0.078	-0.086	-0.084	0.028	-0.163	-0.170	0.086	-0.148	0.098	0.069	0.019	-0.099	0.021	-0.149	-0.026	0.013	-0.009	0.058	0.099	-0.003	-0.052	-0.051	0.048	-0.093	0.036	0.001	0.043	-0.108	-0.095	-0.191	-0.038	0.029	0.046	0.017	0.055	0.005	-0.240	-0.209	-0.112	0.044	-0.095	-0.035	-0.003	-0.084	-0.096	-0.268	0.082	-0.060	-0.218	0.077	-0.327	-0.504	-0.015	-0.063	0.004	-0.221	0.068	-0.036	-0.136	-0.013	0.089	-0.194	-0.019	0.023
621_OVCAR3_JQ|0.02_1_2_JQ1Tr_SD	21	0.203	0.022	0.052	0.028	-0.075	-0.079	-0.054	-0.018	-0.118	0.082	-0.021	-0.005	-0.058	0.034	-0.002	0.030	0.056	-0.006	0.033	-0.081	0.023	-0.060	-0.077	-0.098	0.220	0.190	0.117	-0.049	-0.068	-0.182	-0.045	-0.185	-0.168	0.069	0.107	-0.428	-0.028	0.014	-0.007	-0.041	-0.029	0.030	-0.138	0.138	0.473	-0.088	-0.231	-0.070	0.052	-0.148	-0.031	0.268	0.022	0.018	-0.007	0.025	0.070	0.082	0.085	0.063	0.014	-0.059	0.020	0.018	-0.023	0.082	0.030	-0.049	0.081	-0.042	-0.011	0.072	0.026	0.049	-0.024	0.118	-0.316	-0.019	-0.065	0.093	-0.135	0.049	0.128	0.023	0.079	0.053	-0.010	-0.095	0.006	-0.057	0.038	0.130	-0.128	0.092	0.129	-0.266	0.025	-0.089	0.051	0.017	0.040	-0.112	0.041	0.052	-0.033	0.127	0.049	0.108	-0.113	0.066	0.011	0.077	-0.117	0.109	0.084	-0.101	-0.051	-0.044	-0.028	0.127	0.056	0.103	0.091	0.025	-0.128	0.166	0.050	0.127	0.002	-0.159	0.079	0.029	-0.167	-0.118	0.003	0.012	-0.102	-0.023	-0.154	-0.259	0.005	0.052	-0.055	-0.076	0.066	-0.119	-0.090	0.055	0.023	-0.104	-0.122	-0.027
622_OVCAR3_JQ|0.01_1_2_JQ1Tr_SD	22	0.238	0.065	-0.065	-0.032	0.008	-0.151	-0.026	-0.051	0.152	0.031	0.051	-0.007	-0.104	-0.017	0.106	0.069	0.211	0.018	0.041	-0.033	0.081	0.142	-0.120	-0.060	-0.020	0.167	0.138	0.024	0.186	-0.131	-0.063	-0.068	0.026	0.089	0.154	-0.301	-0.061	0.062	0.152	0.261	-0.007	0.067	-0.014	0.050	0.461	-0.055	-0.156	0.031	-0.060	-0.185	0.074	0.259	0.043	-0.001	0.068	-0.031	-0.121	0.126	0.082	0.054	-0.039	0.314	0.155	0.156	-0.156	0.066	0.073	0.022	0.058	0.067	0.016	-0.111	0.075	0.054	0.100	0.150	-0.407	0.099	0.092	0.050	-0.061	0.042	0.007	0.120	0.196	0.065	0.166	-0.121	-0.028	-0.103	0.095	0.181	-0.072	-0.066	0.010	-0.235	-0.032	-0.059	0.141	0.083	0.085	-0.097	0.048	0.052	-0.024	0.029	0.057	-0.227	-0.045	0.139	-0.090	0.186	-0.108	0.095	0.037	0.059	-0.068	0.085	-0.030	0.065	0.130	0.062	0.084	0.098	-0.202	0.049	0.056	0.087	0.051	-0.031	0.226	0.054	-0.104	-0.008	0.013	0.038	0.173	0.047	-0.199	-0.522	-0.042	0.251	0.101	-0.124	0.045	-0.236	-0.092	0.138	0.056	0.071	-0.194	0.017
909_OVCAR3_JQ|10_1_3_JQ1Tr_SD	23	-0.007	0.299	-0.015	-0.266	-0.254	-0.259	-0.116	0.234	-0.571	0.297	0.020	-0.083	-0.636	0.231	-0.112	-0.081	-0.081	0.079	-0.062	0.006	0.008	-0.075	-0.662	0.022	0.672	0.353	-0.146	0.040	0.068	-0.157	-0.046	-0.323	-0.162	0.195	0.161	-0.484	0.175	-0.085	-0.077	0.375	-0.120	-0.124	-0.148	-0.020	0.739	0.098	-0.594	-0.045	-0.488	0.073	-0.082	1.160	0.047	0.012	0.026	-0.027	-0.110	0.103	-0.128	0.100	-0.059	0.024	0.020	0.071	0.039	0.340	-0.097	-0.121	0.061	-0.222	-0.133	-0.085	-0.230	-0.196	0.065	0.110	-0.043	-0.028	-0.145	-0.034	-0.266	0.161	0.108	0.144	-0.068	0.064	0.165	-0.616	-0.186	-0.241	-0.665	0.364	-0.137	-0.037	0.635	-1.209	0.000	0.679	-0.081	0.047	-0.011	0.045	0.072	-0.052	0.177	-0.781	0.055	-0.106	-0.494	0.151	0.298	-0.254	0.169	0.374	0.387	0.010	-0.250	-0.331	0.304	0.109	-0.141	-0.029	0.052	0.029	-0.610	-2.128	-2.086	0.385	0.073	0.002	-0.057	-0.277	-0.211	-0.348	0.310	-0.121	0.074	0.166	-0.551	-0.702	-0.039	-0.154	0.010	-0.553	-0.013	0.048	-0.460	0.038	-0.129	-0.366	-0.087	-0.220
910_OVCAR3_JQ|5_1_3_JQ1Tr_SD	24	-0.066	0.052	-0.129	-0.293	-0.252	-0.233	-0.006	0.198	-0.387	0.273	0.070	-0.219	-0.558	0.166	-0.034	-0.013	0.023	0.153	0.143	-0.066	0.048	-0.048	-0.438	0.050	0.657	0.348	0.053	0.037	0.079	-0.098	-0.042	-0.246	-0.163	0.193	0.063	-0.470	0.122	-0.106	-0.079	0.327	-0.179	-0.103	-0.131	0.201	0.698	0.058	-0.396	-0.073	-0.353	0.038	0.018	1.042	-0.014	0.057	0.136	0.063	-0.210	0.043	-0.029	0.077	0.078	0.012	0.051	0.005	0.069	0.305	-0.093	-0.174	0.039	-0.245	-0.108	0.016	-0.142	-0.206	0.196	0.175	0.359	0.059	-0.093	0.021	-0.038	0.210	0.209	0.223	-0.034	0.099	0.110	-0.570	-0.250	-0.251	-0.499	0.312	-0.108	-0.047	0.718	-1.156	-0.062	0.496	-0.020	0.062	-0.059	0.122	0.141	-0.027	0.099	-0.737	0.136	-0.144	-0.347	0.150	0.413	-0.167	0.255	0.324	0.328	-0.025	-0.143	-0.231	0.323	0.173	-0.016	0.023	0.049	-0.002	-0.591	-1.702	-1.738	0.357	0.017	0.046	0.038	-0.194	-0.213	-0.251	0.262	-0.106	-0.018	0.116	-0.463	-0.627	-0.031	-0.157	0.010	-0.461	0.021	0.028	-0.534	0.010	-0.259	-0.314	-0.014	-0.001
911_OVCAR3_JQ|2.5_1_3_JQ1Tr_SD	25	-0.114	0.051	-0.069	-0.368	-0.309	-0.230	0.004	0.222	-0.536	0.373	0.062	-0.138	-0.593	0.158	-0.121	-0.031	0.384	0.113	0.022	0.019	0.044	-0.053	-0.372	0.059	0.596	0.313	0.114	0.028	0.023	-0.099	0.058	-0.203	-0.306	0.150	0.112	-0.537	0.052	0.023	0.005	0.091	-0.033	-0.071	-0.093	0.111	0.599	0.165	-0.098	-0.001	-0.335	0.107	0.181	0.908	0.093	0.077	0.048	0.056	-0.096	0.022	0.002	0.131	0.116	-0.015	-0.033	0.029	0.043	0.312	-0.088	-0.226	0.212	-0.128	-0.009	0.069	-0.274	-0.294	0.183	0.157	0.335	0.031	0.026	-0.134	0.158	0.082	0.141	0.203	-0.161	0.100	-0.010	-0.533	-0.080	-0.159	-0.357	0.225	-0.056	0.051	0.609	-1.111	0.000	0.268	-0.015	0.094	-0.074	0.165	0.166	0.110	0.166	-0.648	0.058	-0.160	-0.277	0.146	0.358	-0.188	0.282	0.239	0.346	-0.091	-0.200	-0.286	0.368	0.118	-0.085	0.094	0.096	-0.052	-0.503	-1.384	-1.406	0.265	0.000	-0.027	-0.055	-0.193	-0.266	-0.232	0.219	-0.140	0.016	0.158	-0.336	-0.453	-0.029	-0.209	0.111	-0.332	-0.010	0.118	-0.481	-0.137	-0.094	-0.339	0.047	-0.060
912_OVCAR3_JQ|1.25_1_3_JQ1Tr_SD	26	-0.050	0.108	0.026	-0.281	-0.333	-0.128	-0.067	0.257	-0.107	0.536	0.125	-0.011	-0.463	0.216	-0.076	0.109	-0.099	-0.170	-0.069	0.127	0.120	-0.117	-0.240	0.080	0.531	0.276	0.197	0.095	-0.266	-0.492	-0.049	-0.173	-0.202	0.166	0.311	-0.510	0.026	0.133	0.201	0.383	-0.025	0.112	-0.012	0.290	0.356	0.274	0.049	0.149	-0.343	0.254	0.222	1.202	0.258	0.078	0.008	0.124	-0.327	-0.019	-0.467	0.149	-0.177	-0.126	0.123	0.117	-0.021	0.364	-0.240	-0.078	0.067	-0.340	-0.002	-0.093	-0.416	-0.280	0.000	0.390	0.428	-0.093	-0.087	-0.023	-0.137	0.175	0.043	0.072	-0.096	0.198	0.052	-0.519	-0.499	-0.250	-0.428	0.227	-0.106	-1.012	0.426	-1.246	-0.029	0.193	-0.037	-0.198	-0.129	0.026	-0.189	-0.041	0.051	-0.548	0.068	-0.092	-0.239	0.171	0.246	-0.146	0.120	0.285	0.311	-0.257	-0.335	-0.251	0.291	0.068	-0.050	0.185	0.168	0.061	-0.575	-1.407	-1.333	0.264	-0.001	-0.001	-0.087	-0.145	-0.178	-0.177	0.150	-0.015	0.000	0.240	-0.553	-0.500	0.031	-0.071	0.195	-0.518	-0.007	0.146	-0.395	-0.164	-0.365	-0.294	-0.085	0.007
933_OVCAR3_JQ|0.63_1_3_JQ1Tr_SD	27	-0.063	0.226	0.028	-0.089	-0.201	-0.212	-0.078	0.232	-0.187	0.279	0.127	-0.037	-0.460	0.195	-0.122	-0.005	0.073	0.194	-0.068	-0.003	0.052	-0.120	-0.306	-0.018	0.699	0.458	0.102	-0.008	-0.028	-0.041	0.020	-0.217	-0.221	0.165	0.216	-0.479	0.037	-0.077	-0.019	0.133	-0.068	-0.108	-0.075	0.121	0.471	0.171	-0.413	0.104	-0.183	0.173	-0.022	0.927	0.099	0.052	0.074	0.063	-0.031	0.045	-0.022	0.174	-0.068	-0.002	-0.003	-0.030	0.085	0.280	0.010	-0.208	0.112	-0.263	-0.091	0.042	-0.100	-0.094	0.077	0.174	0.111	0.061	-0.003	-0.058	-0.240	0.077	0.165	0.115	-0.113	0.088	0.119	-0.539	0.010	-0.179	-0.277	0.337	-0.033	0.144	0.592	-1.036	0.010	0.230	-0.041	-0.116	-0.044	0.032	0.067	-0.057	0.100	-0.477	0.176	-0.096	-0.322	0.126	0.242	-0.152	0.196	0.200	0.180	-0.054	-0.103	-0.304	0.345	0.151	0.061	-0.041	0.100	-0.005	-0.524	-1.090	-1.149	0.306	0.309	-0.052	-0.061	-0.185	-0.265	-0.329	0.384	-0.163	-0.087	0.120	-0.400	-0.787	0.005	-0.172	0.037	-0.298	-0.029	0.071	-0.522	0.057	-0.049	-0.379	-0.042	-0.082
934_OVCAR3_JQ|0.31_1_3_JQ1Tr_SD	28	-0.025	0.149	-0.002	-0.209	-0.230	-0.192	-0.023	0.102	-0.303	0.259	0.079	-0.023	-0.401	0.042	-0.101	-0.050	0.025	0.067	0.012	0.004	0.097	-0.120	-0.329	0.030	0.512	0.464	0.099	-0.007	0.080	-0.060	0.034	-0.231	-0.272	0.182	0.097	-0.572	0.199	0.141	0.007	-0.018	-0.105	-0.038	-0.094	0.355	0.658	0.122	-0.296	-0.013	-0.024	0.009	0.135	0.668	0.131	0.085	0.057	0.105	-0.046	0.005	0.023	0.137	0.036	0.013	-0.078	-0.049	-0.009	0.226	-0.075	-0.220	0.079	-0.314	-0.134	0.072	-0.102	-0.078	-0.066	0.240	0.256	0.059	-0.021	-0.003	0.052	0.088	0.250	0.161	-0.135	0.132	0.067	-0.588	0.058	-0.122	-0.036	0.222	-0.069	0.024	0.500	-0.858	-0.091	0.046	-0.002	-0.121	-0.068	0.005	0.002	-0.072	0.010	-0.421	0.031	-0.114	-0.364	0.132	0.248	-0.142	0.144	0.129	0.084	-0.121	-0.166	-0.197	0.238	0.129	-0.022	0.076	0.105	0.034	-0.463	-0.825	-0.711	0.347	-0.069	-0.079	-0.099	-0.137	-0.225	-0.219	0.277	-0.101	-0.125	0.059	-0.370	-1.024	0.033	-0.072	-0.003	-0.319	0.004	0.001	-0.374	0.002	-0.198	-0.386	-0.017	-0.080
