sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
11	S011	A2058 	4032	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.0469128815	0.0267866989879751	Undet.
11	S011	A2058 	4032	24hr	rep1	Akt	0.3872108075	0.533929763573285	Good
11	S011	A2058 	4032	24hr	rep1	Akt (phospho-Ser473)	0.42272867	0.184394816269767	Good
11	S011	A2058 	4032	24hr	rep1	Akt (phospho-Thr308)	0.0148417255	0.00613605132271435	Good
11	S011	A2058 	4032	24hr	rep1	Akt (phospho-Thr308)	0.174796895	0.224479844096027	Good
11	S011	A2058 	4032	24hr	rep1	AMPK alpha (phospho-Thr172)	0.1357103565	0.178386107807277	Good
11	S011	A2058 	4032	24hr	rep1	Aurora A (phospho-Thr288)	0.0516437835	0.0146030016607574	Undet.
11	S011	A2058 	4032	24hr	rep1	Bad (phospho-Ser112)	0.513016783	0.633987068046136	Good
11	S011	A2058 	4032	24hr	rep1	Bax	0.408611979	0.0754686257009908	Good
11	S011	A2058 	4032	24hr	rep1	Bcl-2	0.0426652775	0.0311904101145673	Good
11	S011	A2058 	4032	24hr	rep1	beta-Catenin	2.0741639815	2.38502959435638	Good
11	S011	A2058 	4032	24hr	rep1	Bim	0.1830423385	0.186682208419063	Good
11	S011	A2058 	4032	24hr	rep1	c-Jun (phospho-Ser73)	0.0881811565	0.108855842636437	Good
11	S011	A2058 	4032	24hr	rep1	c-Myc	0.192359402	0.214509966578844	Good
11	S011	A2058 	4032	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.2099459025	1.69701022027595	Good
11	S011	A2058 	4032	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.335939821	0.326163329409728	Good
11	S011	A2058 	4032	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.091007733	0.11349338902582	Undet.
11	S011	A2058 	4032	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.298888559	0.0969396275410858	Good
11	S011	A2058 	4032	24hr	rep1	CDK4	0.118724067	0.0900382201018711	Good
11	S011	A2058 	4032	24hr	rep1	Chk2 (phospho-Thr68)	0.060351348	0.0673485140675469	Good
11	S011	A2058 	4032	24hr	rep1	Cyclin B1 (V152)	0.6341627585	0.341627314186753	Good
11	S011	A2058 	4032	24hr	rep1	Cyclin C	0.011878141	0.00014366288473367	Poor
11	S011	A2058 	4032	24hr	rep1	Cyclin D1	0.253518977	0.323400212081505	Good
11	S011	A2058 	4032	24hr	rep1	EGFR (phospho-Tyr1068)	0.540653231	0.161039678913726	Good
11	S011	A2058 	4032	24hr	rep1	EGFR (phospho-Tyr1173)	0.0717465455	0.0824936488405858	Undet.
11	S011	A2058 	4032	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.287446972	0.24169493285472	Undet.
11	S011	A2058 	4032	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.339872017	0.468744851299279	Good
11	S011	A2058 	4032	24hr	rep1	IGF-1R	0.2416386845	0.180655929060167	Good
11	S011	A2058 	4032	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.1808718665	0.24072324297947	Poor
11	S011	A2058 	4032	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.0886045485	0.0446752730146226	Good
11	S011	A2058 	4032	24hr	rep1	IkB-alpha (phospho-Ser32)	0.1175892695	0.0996231126249312	Good
11	S011	A2058 	4032	24hr	rep1	IRS-1	0.119085362	0.144493091734394	Undet.
11	S011	A2058 	4032	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.228544005	0.227678991749801	Good
11	S011	A2058 	4032	24hr	rep1	Ki-67 (Annexin II, p36)	0.1973247605	0.26922188637557	Good
11	S011	A2058 	4032	24hr	rep1	MEK1/2	0.2745590645	0.295679400993952	Undet.
11	S011	A2058 	4032	24hr	rep1	MEK1/2 (phospho-Ser217/221)	0.304025467	0.290334207593802	Good
11	S011	A2058 	4032	24hr	rep1	Met (phospho-Tyr1234/5)	0.0449524125	0.0425963111956831	Good
11	S011	A2058 	4032	24hr	rep1	mouse IgG1	0.227415965	0.225150837519685	Good
11	S011	A2058 	4032	24hr	rep1	mouse IgG2a	0.0215478625	0.0087097163594804	Good
11	S011	A2058 	4032	24hr	rep1	mTOR	0.106388778	0.0848137262937353	Undet.
11	S011	A2058 	4032	24hr	rep1	mTOR (phospho-Ser2448)	2.438030812	3.43810780306833	Good
11	S011	A2058 	4032	24hr	rep1	N-Cadherin	0.087134813	0.0692572526568377	Good
11	S011	A2058 	4032	24hr	rep1	NFkB p65 (phospho-Ser536)	0.12223991	0.0882080849165905	Good
11	S011	A2058 	4032	24hr	rep1	p44/42 MAPK (ERK1/2)	0.884160785	1.14003611964701	Good
11	S011	A2058 	4032	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.284566058	0.315107055862356	Good
11	S011	A2058 	4032	24hr	rep1	p53	0.0510064995	0.00859937517470337	Good
11	S011	A2058 	4032	24hr	rep1	p70 S6 Kinase	0.3168801025	0.272512629813351	Good
11	S011	A2058 	4032	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.059505243	0.0113755775139115	Undet.
11	S011	A2058 	4032	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	5.609129802	7.43808080750458	Good
11	S011	A2058 	4032	24hr	rep1	PARP (cleaved-Asp214)	0.052156538	0.0111649799012707	Good
11	S011	A2058 	4032	24hr	rep1	PDGFR (phospho-Tyr1021)	0.280893834	0.145050461583597	Undet.
11	S011	A2058 	4032	24hr	rep1	PDGFRA	0.015265488	0.00308965782556062	Good
11	S011	A2058 	4032	24hr	rep1	PKC-delta (phospho-Thr505)	0.6509861455	0.842493048221574	Good
11	S011	A2058 	4032	24hr	rep1	PLK1	0.094271556	0.0489529840767684	Undet.
11	S011	A2058 	4032	24hr	rep1	PRAS40 (phospho-Thr246)	0.090583135	0.0461239785386752	Poor
11	S011	A2058 	4032	24hr	rep1	Prohibitin	0.792425341	1.10143475599696	Good
11	S011	A2058 	4032	24hr	rep1	PTEN	0.2501952815	0.251450267810531	Good
11	S011	A2058 	4032	24hr	rep1	rabbit IgG	0.0329771	0.0307855172361259	Good
11	S011	A2058 	4032	24hr	rep1	Rb	0.2706947815	0.358501643944951	Good
11	S011	A2058 	4032	24hr	rep1	Rb (phospho-Ser780)	0.117090739	0.149219433057825	Good
11	S011	A2058 	4032	24hr	rep1	Rb (phospho-Ser807,Ser811)	1.3883895875	1.45848665992064	Good
11	S011	A2058 	4032	24hr	rep1	RSK1/RSK2/RSK3	0.056300412	0.0575490747404731	Good
11	S011	A2058 	4032	24hr	rep1	S6 Ribosomal Protein	0.067207704	0.00418088480927758	Undet.
11	S011	A2058 	4032	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.5270480995	0.730736104146741	Good
11	S011	A2058 	4032	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.074552686	0.0862778191684533	Good
11	S011	A2058 	4032	24hr	rep1	Src (family) (phospho-Tyr416)	0.0513585365	0.000915597922726182	Good
11	S011	A2058 	4032	24hr	rep1	Src (phospho-Tyr527)	0.079151319	0.0409461212511857	Good
11	S011	A2058 	4032	24hr	rep1	Stat3 (phospho-Tyr705)	0.219325432	0.178549245119871	Undet.
11	S011	A2058 	4032	24hr	rep1	Survivin	0.6770907495	0.463920681045564	Undet.
11	S011	A2058 	4032	24hr	rep1	Total AMPK ALPHA	0.2230908945	0.260125429982935	Good
11	S011	A2058 	4032	24hr	rep1	VEGFR (phospho-Tyr1059)	0.018148953	0.00567231018951555	Good
7	S007	A2058 	4032	6hr	rep1	4E-BP1 (phospho-Ser65)	0.8090900105	0.587340881957167	Good
7	S007	A2058 	4032	6hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.2637354625	0.324800446849921	Good
7	S007	A2058 	4032	6hr	rep1	Akt	0.468819034	0.502968697886341	Good
7	S007	A2058 	4032	6hr	rep1	Akt (phospho-Ser473)	0.217267172	0.0356574051767553	Good
7	S007	A2058 	4032	6hr	rep1	Akt (phospho-Thr308)	0.084408726	0.0959004436164642	Good
7	S007	A2058 	4032	6hr	rep1	Akt (phospho-Thr308)	0.2158782465	0.0981617760524463	Good
7	S007	A2058 	4032	6hr	rep1	AMPK alpha (phospho-Thr172)	0.3010945365	0.148343611305754	Good
7	S007	A2058 	4032	6hr	rep1	Aurora A (phospho-Thr288)	0.233624515	0.284898922425767	Undet.
7	S007	A2058 	4032	6hr	rep1	Bad (phospho-Ser112)	0.5681327605	0.433151520603501	Good
7	S007	A2058 	4032	6hr	rep1	Bax	0.198315282	0.185376090977437	Undet.
7	S007	A2058 	4032	6hr	rep1	Bcl-2	0.107438827	0.0740784806392358	Good
7	S007	A2058 	4032	6hr	rep1	beta-Catenin	1.736959089	2.28645007375975	Good
7	S007	A2058 	4032	6hr	rep1	Bim	0.3382834755	0.131433815899838	Undet.
7	S007	A2058 	4032	6hr	rep1	c-Jun (phospho-Ser73)	0.1379872215	0.0128703029614972	Good
7	S007	A2058 	4032	6hr	rep1	c-Myc	0.292578056	0.0297145290627001	Undet.
7	S007	A2058 	4032	6hr	rep1	c-Myc (phospho-Thr58,Ser62)	0.941602562	1.13857411132308	Good
7	S007	A2058 	4032	6hr	rep1	Caspase 3 (cleaved-Asp175)	0.117920724	0.0570372468106198	Good
7	S007	A2058 	4032	6hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.160331873	0.0128085110212097	Good
7	S007	A2058 	4032	6hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.231547077	0.283260253372055	Undet.
7	S007	A2058 	4032	6hr	rep1	CDK4	0.273224548	0.187757727025636	Good
7	S007	A2058 	4032	6hr	rep1	Chk2 (phospho-Thr68)	0.086385044	0.0365530421821554	Good
7	S007	A2058 	4032	6hr	rep1	Cyclin B1 (V152)	0.3370567855	0.417045634897116	Undet.
7	S007	A2058 	4032	6hr	rep1	Cyclin C	0.074073951	0.0948428834008131	Good
7	S007	A2058 	4032	6hr	rep1	Cyclin D1	0.0433781045	0.00162185617577531	Undet.
7	S007	A2058 	4032	6hr	rep1	EGFR (phospho-Tyr1068)	0.358147061	0.437231219139497	Good
7	S007	A2058 	4032	6hr	rep1	EGFR (phospho-Tyr1173)	0.1251290735	0.0242578008815259	Good
7	S007	A2058 	4032	6hr	rep1	eIF2 alpha (phospho-Ser51)	0.0947179205	0.00580094069118798	Good
7	S007	A2058 	4032	6hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.471613879	0.504557114275328	Good
7	S007	A2058 	4032	6hr	rep1	IGF-1R	0.0982480305	0.0277268214951931	Good
7	S007	A2058 	4032	6hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.220119457	0.233202751532511	Undet.
7	S007	A2058 	4032	6hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.347558486	0.351769616156995	Good
7	S007	A2058 	4032	6hr	rep1	IkB-alpha (phospho-Ser32)	0.3350402215	0.210598613196885	Good
7	S007	A2058 	4032	6hr	rep1	IRS-1	0.024566272	0.0087769714067594	Good
7	S007	A2058 	4032	6hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.3630452255	0.0234786554756857	Good
7	S007	A2058 	4032	6hr	rep1	Ki-67 (Annexin II, p36)	0.2756327605	0.258402750986765	Good
7	S007	A2058 	4032	6hr	rep1	MEK1/2	0.102654179	0.0563041425415161	Good
7	S007	A2058 	4032	6hr	rep1	MEK1/2 (phospho-Ser217/221)	0.135261241	0.0646011553210502	Good
7	S007	A2058 	4032	6hr	rep1	Met (phospho-Tyr1234/5)	0.0963842345	0.0420325872849449	Undet.
7	S007	A2058 	4032	6hr	rep1	mouse IgG1	0.0561789075	0.0155107697900955	Good
7	S007	A2058 	4032	6hr	rep1	mouse IgG2a	0.084513563	0.084619329911665	Undet.
7	S007	A2058 	4032	6hr	rep1	mTOR	0.23271325	0.13401619885611	Undet.
7	S007	A2058 	4032	6hr	rep1	mTOR (phospho-Ser2448)	1.996971851	2.58171158383841	Good
7	S007	A2058 	4032	6hr	rep1	N-Cadherin	0.2251038785	0.191573449872294	Good
7	S007	A2058 	4032	6hr	rep1	NFkB p65 (phospho-Ser536)	0.047134374	0.0283282476323975	Good
7	S007	A2058 	4032	6hr	rep1	p44/42 MAPK (ERK1/2)	0.9162786155	0.695106003191235	Good
7	S007	A2058 	4032	6hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.3520842915	0.148476253224196	Good
7	S007	A2058 	4032	6hr	rep1	p53	0.1827315955	0.206793400078316	Good
7	S007	A2058 	4032	6hr	rep1	p70 S6 Kinase	0.123205018	0.0125255537574365	Good
7	S007	A2058 	4032	6hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.165563363	0.17355799048351	Undet.
7	S007	A2058 	4032	6hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	6.263250514	8.69460075843629	Good
7	S007	A2058 	4032	6hr	rep1	PARP (cleaved-Asp214)	0.2035575425	0.222021984058137	Good
7	S007	A2058 	4032	6hr	rep1	PDGFR (phospho-Tyr1021)	0.126187689	0.111304916165464	Undet.
7	S007	A2058 	4032	6hr	rep1	PDGFRA	0.042513064	0.0398835815895815	Good
7	S007	A2058 	4032	6hr	rep1	PKC-delta (phospho-Thr505)	0.678885178	0.6527883401506	Good
7	S007	A2058 	4032	6hr	rep1	PLK1	0.302313251	0.265129870039446	Undet.
7	S007	A2058 	4032	6hr	rep1	PRAS40 (phospho-Thr246)	0.2809892895	0.240687155077785	Poor
7	S007	A2058 	4032	6hr	rep1	Prohibitin	0.77956328	0.915014677011429	Good
7	S007	A2058 	4032	6hr	rep1	PTEN	0.058401774	0.00304588084473736	Good
7	S007	A2058 	4032	6hr	rep1	rabbit IgG	0.2105645355	0.285876457245671	Good
7	S007	A2058 	4032	6hr	rep1	Rb	0.0789919815	0.0969447052748815	Undet.
7	S007	A2058 	4032	6hr	rep1	Rb (phospho-Ser780)	0.1889607775	0.0349097776414729	Good
7	S007	A2058 	4032	6hr	rep1	Rb (phospho-Ser807,Ser811)	1.2349166195	1.60616059938531	Good
7	S007	A2058 	4032	6hr	rep1	RSK1/RSK2/RSK3	0.1103847685	0.0471104016908186	Undet.
7	S007	A2058 	4032	6hr	rep1	S6 Ribosomal Protein	0.233386191	0.292483345518133	Good
7	S007	A2058 	4032	6hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.649669792	0.700380932804752	Good
7	S007	A2058 	4032	6hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.1297997605	0.0414303882800288	Good
7	S007	A2058 	4032	6hr	rep1	Src (family) (phospho-Tyr416)	0.266693963	0.29930470139865	Undet.
7	S007	A2058 	4032	6hr	rep1	Src (phospho-Tyr527)	0.2026165985	0.161763987481579	Undet.
7	S007	A2058 	4032	6hr	rep1	Stat3 (phospho-Tyr705)	0.094054509	0.0340490611044617	Undet.
7	S007	A2058 	4032	6hr	rep1	Survivin	0.4621323435	0.599124355432019	Undet.
7	S007	A2058 	4032	6hr	rep1	Total AMPK ALPHA	0.0428393055	0.0126065549605418	Good
7	S007	A2058 	4032	6hr	rep1	VEGFR (phospho-Tyr1059)	0.066933037	0.0793538309812881	Undet.
2	S002	A2058 	901	1hr	rep1	4E-BP1 (phospho-Ser65)	0.7376385525	0.977241123809415	Good
2	S002	A2058 	901	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.039585908	0.000661663856786813	Good
2	S002	A2058 	901	1hr	rep1	Akt	5.7616462245	6.74864380100048	Good
2	S002	A2058 	901	1hr	rep1	Akt (phospho-Ser473)	0.301938994	0.246776503411816	Good
2	S002	A2058 	901	1hr	rep1	Akt (phospho-Thr308)	7.0750486455	9.9814664238639	Good
2	S002	A2058 	901	1hr	rep1	Akt (phospho-Thr308)	8.5272660365	11.4660994339425	Good
2	S002	A2058 	901	1hr	rep1	AMPK alpha (phospho-Thr172)	7.3133445245	9.8526861866737	Good
2	S002	A2058 	901	1hr	rep1	Aurora A (phospho-Thr288)	0.040235459	0.000290158439232774	Good
2	S002	A2058 	901	1hr	rep1	Bad (phospho-Ser112)	0.504013654	0.673224810828694	Good
2	S002	A2058 	901	1hr	rep1	Bax	0.3040725585	0.204873750831392	Good
2	S002	A2058 	901	1hr	rep1	Bcl-2	8.473283328	11.8875011605672	Undet.
2	S002	A2058 	901	1hr	rep1	beta-Catenin	2.1513423575	2.8584989527441	Undet.
2	S002	A2058 	901	1hr	rep1	Bim	0.1308470205	0.130639662859674	Good
2	S002	A2058 	901	1hr	rep1	c-Jun (phospho-Ser73)	5.523426785	7.55928317648227	Good
2	S002	A2058 	901	1hr	rep1	c-Myc	0.200508876	0.250588350606205	Good
2	S002	A2058 	901	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	5.414450412	4.97502050835505	Good
2	S002	A2058 	901	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.106316241	0.0221608283457629	Good
2	S002	A2058 	901	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	7.245621629	9.89720009367822	Good
2	S002	A2058 	901	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.35363525	0.32196289309795	Good
2	S002	A2058 	901	1hr	rep1	CDK4	0.1222275275	0.124678005989511	Good
2	S002	A2058 	901	1hr	rep1	Chk2 (phospho-Thr68)	5.6479479035	7.85733068091484	Undet.
2	S002	A2058 	901	1hr	rep1	Cyclin B1 (V152)	0.3746509275	0.330802403149758	Good
2	S002	A2058 	901	1hr	rep1	Cyclin C	6.737801952	9.51759668703349	Good
2	S002	A2058 	901	1hr	rep1	Cyclin D1	0.138718737	0.0021979240495927	Good
2	S002	A2058 	901	1hr	rep1	EGFR (phospho-Tyr1068)	0.424218742	0.41571066042775	Good
2	S002	A2058 	901	1hr	rep1	EGFR (phospho-Tyr1173)	7.9373046955	11.061193065318	Good
2	S002	A2058 	901	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.1099301865	0.00276332875314981	Undet.
2	S002	A2058 	901	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	6.6903435185	8.09060003907772	Good
2	S002	A2058 	901	1hr	rep1	IGF-1R	0.1181186525	0.0293391465786648	Good
2	S002	A2058 	901	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	4.8644917115	6.38471905887287	Poor
2	S002	A2058 	901	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.1067725995	0.104890178503935	Good
2	S002	A2058 	901	1hr	rep1	IkB-alpha (phospho-Ser32)	0.170752761	0.186702770377153	Poor
2	S002	A2058 	901	1hr	rep1	IRS-1	0.076387422	0.0856602321057649	Undet.
2	S002	A2058 	901	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.2751678735	0.332501546803824	Good
2	S002	A2058 	901	1hr	rep1	Ki-67 (Annexin II, p36)	3.5677691635	4.3252963921062	Good
2	S002	A2058 	901	1hr	rep1	MEK1/2	0.105148011	0.020995811941002	Undet.
2	S002	A2058 	901	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.128831453	0.0183443043471222	Good
2	S002	A2058 	901	1hr	rep1	Met (phospho-Tyr1234/5)	7.822921854	10.9520126267279	Good
2	S002	A2058 	901	1hr	rep1	mouse IgG1	0.0998638705	0.0473173859878075	Good
2	S002	A2058 	901	1hr	rep1	mouse IgG2a	8.204886326	11.5612826259168	Good
